Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
427,1718130967744,11/06/2024 18:36:07,1718130967721,2,11/06/2024 20:36:07,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,233,192,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
428,1718130968762,11/06/2024 18:36:08,1718130968722,2,11/06/2024 20:36:08,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,233,192,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
429,1718130976270,11/06/2024 18:36:16,1718130976164,2,11/06/2024 20:36:16,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,234,14,1,Screen 1,Zone2,response_text_entry,1261.2999999523163,,Enter Key,1565679,1,0,1,0,,,,,,Test_Backwards,,976516,12000,6,,B6_2
430,1718130976470,11/06/2024 18:36:16,1718130976455,2,11/06/2024 20:36:16,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,235,193,1,Screen 1,fixation,fixation,300.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
431,1718130977473,11/06/2024 18:36:17,1718130977455,2,11/06/2024 20:36:17,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,235,193,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
432,1718130977773,11/06/2024 18:36:17,1718130977755,2,11/06/2024 20:36:17,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,236,194,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,6,,
433,1718130978779,11/06/2024 18:36:18,1718130978756,2,11/06/2024 20:36:18,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,236,194,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,6,,
434,1718130979080,11/06/2024 18:36:19,1718130979055,2,11/06/2024 20:36:19,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,237,195,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
435,1718130980073,11/06/2024 18:36:20,1718130980056,2,11/06/2024 20:36:20,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,237,195,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
436,1718130980381,11/06/2024 18:36:20,1718130980355,2,11/06/2024 20:36:20,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,238,196,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
437,1718130981367,11/06/2024 18:36:21,1718130981356,2,11/06/2024 20:36:21,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,238,196,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
438,1718130981666,11/06/2024 18:36:21,1718130981655,2,11/06/2024 20:36:21,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,239,197,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
439,1718130982677,11/06/2024 18:36:22,1718130982656,2,11/06/2024 20:36:22,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,239,197,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
440,1718130982967,11/06/2024 18:36:22,1718130982955,2,11/06/2024 20:36:22,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,240,198,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
441,1718130983989,11/06/2024 18:36:23,1718130983956,2,11/06/2024 20:36:23,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,240,198,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
442,1718130989901,11/06/2024 18:36:29,1718130989882,2,11/06/2024 20:36:29,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,241,15,1,Screen 1,Zone2,response_text_entry,1508.5999999046326,,Enter Key,5487672,1,0,1,0,,,,,,Test_Backwards,,694535,12000,6,,B6_3
443,1718130990182,11/06/2024 18:36:30,1718130990172,2,11/06/2024 20:36:30,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,242,199,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
444,1718130991190,11/06/2024 18:36:31,1718130991172,2,11/06/2024 20:36:31,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,242,199,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
445,1718130991483,11/06/2024 18:36:31,1718130991472,2,11/06/2024 20:36:31,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,243,200,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
446,1718130992503,11/06/2024 18:36:32,1718130992472,2,11/06/2024 20:36:32,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,243,200,2,Screen 2,Zone2,timelimit_screen,1000.2000000000698,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
447,1718130992795,11/06/2024 18:36:32,1718130992772,2,11/06/2024 20:36:32,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,244,201,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
448,1718130993799,11/06/2024 18:36:33,1718130993772,2,11/06/2024 20:36:33,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,244,201,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
449,1718130994080,11/06/2024 18:36:34,1718130994072,2,11/06/2024 20:36:34,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,245,202,1,Screen 1,fixation,fixation,299.69999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
450,1718130995093,11/06/2024 18:36:35,1718130995072,2,11/06/2024 20:36:35,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,245,202,2,Screen 2,Zone2,timelimit_screen,1000.3000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
451,1718130995384,11/06/2024 18:36:35,1718130995373,2,11/06/2024 20:36:35,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,246,203,1,Screen 1,fixation,fixation,300.19999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
452,1718130996393,11/06/2024 18:36:36,1718130996372,2,11/06/2024 20:36:36,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,246,203,2,Screen 2,Zone2,timelimit_screen,999.8000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
453,1718130996689,11/06/2024 18:36:36,1718130996672,2,11/06/2024 20:36:36,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,247,204,1,Screen 1,fixation,fixation,299.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
454,1718130997703,11/06/2024 18:36:37,1718130997672,2,11/06/2024 20:36:37,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,247,204,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
455,1718131002568,11/06/2024 18:36:42,1718131002548,2,11/06/2024 20:36:42,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,248,16,1,Screen 1,Zone2,response_text_entry,1182.1000001430511,,Enter Key,185774,1,0,1,0,,,,,,Test_Backwards,,457581,12000,6,,B6_4
456,1718131002857,11/06/2024 18:36:42,1718131002839,2,11/06/2024 20:36:42,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,249,205,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
457,1718131003850,11/06/2024 18:36:43,1718131003839,2,11/06/2024 20:36:43,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,249,205,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
458,1718131004160,11/06/2024 18:36:44,1718131004139,2,11/06/2024 20:36:44,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,250,206,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
459,1718131005155,11/06/2024 18:36:45,1718131005139,2,11/06/2024 20:36:45,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,250,206,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
460,1718131005460,11/06/2024 18:36:45,1718131005439,2,11/06/2024 20:36:45,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,251,207,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
461,1718131006479,11/06/2024 18:36:46,1718131006439,2,11/06/2024 20:36:46,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,251,207,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
462,1718131006749,11/06/2024 18:36:46,1718131006740,2,11/06/2024 20:36:46,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,252,208,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
463,1718131007761,11/06/2024 18:36:47,1718131007739,2,11/06/2024 20:36:47,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,252,208,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
464,1718131008055,11/06/2024 18:36:48,1718131008039,2,11/06/2024 20:36:48,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,253,209,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
465,1718131009055,11/06/2024 18:36:49,1718131009039,2,11/06/2024 20:36:49,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,253,209,2,Screen 2,Zone2,timelimit_screen,1000.1000000000931,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
466,1718131009361,11/06/2024 18:36:49,1718131009339,2,11/06/2024 20:36:49,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,254,210,1,Screen 1,fixation,fixation,299.89999999990687,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
467,1718131010363,11/06/2024 18:36:50,1718131010340,2,11/06/2024 20:36:50,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,254,210,2,Screen 2,Zone2,timelimit_screen,1000.1000000000931,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
468,1718131010680,11/06/2024 18:36:50,1718131010639,2,11/06/2024 20:36:50,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,255,211,1,Screen 1,fixation,fixation,299.89999999990687,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
469,1718131011683,11/06/2024 18:36:51,1718131011640,2,11/06/2024 20:36:51,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,255,211,2,Screen 2,Zone2,timelimit_screen,1000.2000000000698,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
470,1718131020413,11/06/2024 18:37:00,1718131020382,2,11/06/2024 20:37:00,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,256,17,1,Screen 1,Zone2,response_text_entry,2739.100000143051,,Enter Key,8232528,1,0,1,0,,,,,,Test_Backwards,,1832728,13000,7,,B7_1
471,1718131020693,11/06/2024 18:37:00,1718131020672,2,11/06/2024 20:37:00,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,257,212,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
472,1718131021698,11/06/2024 18:37:01,1718131021672,2,11/06/2024 20:37:01,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,257,212,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
473,1718131021986,11/06/2024 18:37:01,1718131021972,2,11/06/2024 20:37:01,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,258,213,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
474,1718131022994,11/06/2024 18:37:02,1718131022972,2,11/06/2024 20:37:02,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,258,213,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
475,1718131023287,11/06/2024 18:37:03,1718131023272,2,11/06/2024 20:37:03,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,259,214,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
476,1718131024284,11/06/2024 18:37:04,1718131024271,2,11/06/2024 20:37:04,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,259,214,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
477,1718131024594,11/06/2024 18:37:04,1718131024572,2,11/06/2024 20:37:04,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,260,215,1,Screen 1,fixation,fixation,300.30000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
478,1718131025598,11/06/2024 18:37:05,1718131025572,2,11/06/2024 20:37:05,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,260,215,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
