Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
45,1711299023527,24/03/2024 16:50:23,1711299021518,1,24/03/2024 17:50:21,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,26,19,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
46,1711299024514,24/03/2024 16:50:24,1711299022519,1,24/03/2024 17:50:22,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,26,19,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
47,1711299024816,24/03/2024 16:50:24,1711299022819,1,24/03/2024 17:50:22,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,27,20,1,Screen 1,fixation,fixation,300.30000000001746,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
48,1711299025816,24/03/2024 16:50:25,1711299023819,1,24/03/2024 17:50:23,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,27,20,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
49,1711299028946,24/03/2024 16:50:28,1711299026942,1,24/03/2024 17:50:26,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,28,6,1,Screen 1,Zone2,response_text_entry,1280.5,,Enter Key,6298,1,1,0,0,,,,,,Test_Forwards,,6298,9000,4,,F4_2
50,1711299029239,24/03/2024 16:50:29,1711299027235,1,24/03/2024 17:50:27,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,29,21,1,Screen 1,fixation,fixation,299.80000000001746,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
51,1711299030229,24/03/2024 16:50:30,1711299028237,1,24/03/2024 17:50:28,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,29,21,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
52,1711299030538,24/03/2024 16:50:30,1711299028535,1,24/03/2024 17:50:28,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,30,22,1,Screen 1,fixation,fixation,299.6000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
53,1711299031554,24/03/2024 16:50:31,1711299029535,1,24/03/2024 17:50:29,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,30,22,2,Screen 2,Zone2,timelimit_screen,1000.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
54,1711299031986,24/03/2024 16:50:31,1711299029835,1,24/03/2024 17:50:29,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,31,23,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,,
55,1711299032838,24/03/2024 16:50:32,1711299030834,1,24/03/2024 17:50:30,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,31,23,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,,
56,1711299033134,24/03/2024 16:50:33,1711299031135,1,24/03/2024 17:50:31,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,32,24,1,Screen 1,fixation,fixation,300.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
57,1711299034148,24/03/2024 16:50:34,1711299032136,1,24/03/2024 17:50:32,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,32,24,2,Screen 2,Zone2,timelimit_screen,1000.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
58,1711299035977,24/03/2024 16:50:35,1711299033973,1,24/03/2024 17:50:33,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,33,7,1,Screen 1,Zone2,response_text_entry,538.5,,Enter Key,4152,1,1,0,0,,,,,,Test_Forwards,,4152,9000,4,,F4_3
59,1711299036269,24/03/2024 16:50:36,1711299034267,1,24/03/2024 17:50:34,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,34,25,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
60,1711299037311,24/03/2024 16:50:37,1711299035268,1,24/03/2024 17:50:35,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,34,25,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
61,1711299037563,24/03/2024 16:50:37,1711299035568,1,24/03/2024 17:50:35,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,35,26,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
62,1711299038584,24/03/2024 16:50:38,1711299036568,1,24/03/2024 17:50:36,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,35,26,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
63,1711299038872,24/03/2024 16:50:38,1711299036868,1,24/03/2024 17:50:36,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,36,27,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
64,1711299039879,24/03/2024 16:50:39,1711299037868,1,24/03/2024 17:50:37,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,36,27,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
65,1711299040170,24/03/2024 16:50:40,1711299038168,1,24/03/2024 17:50:38,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,37,28,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
66,1711299041199,24/03/2024 16:50:41,1711299039168,1,24/03/2024 17:50:39,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,37,28,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
67,1711299043634,24/03/2024 16:50:43,1711299041628,1,24/03/2024 17:50:41,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,38,8,1,Screen 1,Zone2,response_text_entry,887.2000000476837,,Enter Key,3981,1,1,0,0,,,,,,Test_Forwards,,3981,9000,4,,F4_4
68,1711299043916,24/03/2024 16:50:43,1711299041918,1,24/03/2024 17:50:41,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,39,29,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
69,1711299044926,24/03/2024 16:50:44,1711299042918,1,24/03/2024 17:50:42,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,39,29,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
70,1711299045217,24/03/2024 16:50:45,1711299043217,1,24/03/2024 17:50:43,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,40,30,1,Screen 1,fixation,fixation,299.3999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
71,1711299046240,24/03/2024 16:50:46,1711299044217,1,24/03/2024 17:50:44,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,40,30,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
72,1711299046511,24/03/2024 16:50:46,1711299044517,1,24/03/2024 17:50:44,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,41,31,1,Screen 1,fixation,fixation,300.3999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
73,1711299047529,24/03/2024 16:50:47,1711299045518,1,24/03/2024 17:50:45,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,41,31,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
74,1711299047818,24/03/2024 16:50:47,1711299045817,1,24/03/2024 17:50:45,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,42,32,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
75,1711299048818,24/03/2024 16:50:48,1711299046817,1,24/03/2024 17:50:46,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,42,32,2,Screen 2,Zone2,timelimit_screen,999.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
76,1711299049111,24/03/2024 16:50:49,1711299047116,1,24/03/2024 17:50:47,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,43,33,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
77,1711299050118,24/03/2024 16:50:50,1711299048119,1,24/03/2024 17:50:48,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,43,33,2,Screen 2,Zone2,timelimit_screen,1000.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
78,1711299053103,24/03/2024 16:50:53,1711299051106,1,24/03/2024 17:50:51,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,44,9,1,Screen 1,Zone2,response_text_entry,828.5,,Enter Key,29352,1,1,0,0,,,,,,Test_Forwards,,29352,10000,5,,F5_1
79,1711299053404,24/03/2024 16:50:53,1711299051400,1,24/03/2024 17:50:51,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,45,34,1,Screen 1,fixation,fixation,299.3999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
80,1711299054406,24/03/2024 16:50:54,1711299052401,1,24/03/2024 17:50:52,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,45,34,2,Screen 2,Zone2,timelimit_screen,1000.6000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
81,1711299054702,24/03/2024 16:50:54,1711299052700,1,24/03/2024 17:50:52,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,46,35,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
82,1711299055707,24/03/2024 16:50:55,1711299053701,1,24/03/2024 17:50:53,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,46,35,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
83,1711299056004,24/03/2024 16:50:56,1711299054001,1,24/03/2024 17:50:54,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,47,36,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
84,1711299056998,24/03/2024 16:50:56,1711299055001,1,24/03/2024 17:50:55,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,47,36,2,Screen 2,Zone2,timelimit_screen,1000.1999999999825,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
85,1711299057296,24/03/2024 16:50:57,1711299055300,1,24/03/2024 17:50:55,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,48,37,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
86,1711299058307,24/03/2024 16:50:58,1711299056301,1,24/03/2024 17:50:56,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,48,37,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
87,1711299058604,24/03/2024 16:50:58,1711299056600,1,24/03/2024 17:50:56,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,49,38,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
88,1711299059591,24/03/2024 16:50:59,1711299057601,1,24/03/2024 17:50:57,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,49,38,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
89,1711299062313,24/03/2024 16:51:02,1711299060318,1,24/03/2024 17:51:00,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,50,10,1,Screen 1,Zone2,response_text_entry,806.2999999523163,,Enter Key,64731,1,1,0,0,,,,,,Test_Forwards,,64731,10000,5,,F5_2
90,1711299062597,24/03/2024 16:51:02,1711299060600,1,24/03/2024 17:51:00,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,51,39,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
91,1711299063598,24/03/2024 16:51:03,1711299061600,1,24/03/2024 17:51:01,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,51,39,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
92,1711299063904,24/03/2024 16:51:03,1711299061900,1,24/03/2024 17:51:01,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,52,40,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
93,1711299064914,24/03/2024 16:51:04,1711299062900,1,24/03/2024 17:51:02,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,52,40,2,Screen 2,Zone2,timelimit_screen,999.6000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
94,1711299065203,24/03/2024 16:51:05,1711299063200,1,24/03/2024 17:51:03,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,53,41,1,Screen 1,fixation,fixation,300.19999999998254,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
95,1711299066200,24/03/2024 16:51:06,1711299064201,1,24/03/2024 17:51:04,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,53,41,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
96,1711299066499,24/03/2024 16:51:06,1711299064500,1,24/03/2024 17:51:04,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,54,42,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
97,1711299067513,24/03/2024 16:51:07,1711299065500,1,24/03/2024 17:51:05,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,54,42,2,Screen 2,Zone2,timelimit_screen,999.6999999999825,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
98,1711299067796,24/03/2024 16:51:07,1711299065800,1,24/03/2024 17:51:05,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,55,43,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
99,1711299068813,24/03/2024 16:51:08,1711299066800,1,24/03/2024 17:51:06,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,55,43,2,Screen 2,Zone2,timelimit_screen,999.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
100,1711299072269,24/03/2024 16:51:12,1711299070263,1,24/03/2024 17:51:10,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,56,11,1,Screen 1,Zone2,response_text_entry,1359.2000000476837,,Enter Key,71832,1,1,0,0,,,,,,Test_Forwards,,71832,10000,5,,F5_3
101,1711299072544,24/03/2024 16:51:12,1711299070550,1,24/03/2024 17:51:10,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,57,44,1,Screen 1,fixation,fixation,300.30000000001746,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
102,1711299073564,24/03/2024 16:51:13,1711299071549,1,24/03/2024 17:51:11,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,57,44,2,Screen 2,Zone2,timelimit_screen,999.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
103,1711299073852,24/03/2024 16:51:13,1711299071850,1,24/03/2024 17:51:11,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,58,45,1,Screen 1,fixation,fixation,300.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
