Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
140,1722194863498,28/07/2024 19:27:43,1722194863458,2,28/07/2024 21:27:43,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,77,61,2,Screen 2,Zone2,timelimit_screen,999,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
141,1722194863787,28/07/2024 19:27:43,1722194863757,2,28/07/2024 21:27:43,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,78,62,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
142,1722194864797,28/07/2024 19:27:44,1722194864757,2,28/07/2024 21:27:44,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,78,62,2,Screen 2,Zone2,timelimit_screen,998.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
143,1722194865085,28/07/2024 19:27:45,1722194865056,2,28/07/2024 21:27:45,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,79,63,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
144,1722194866081,28/07/2024 19:27:46,1722194866055,2,28/07/2024 21:27:46,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,79,63,2,Screen 2,Zone2,timelimit_screen,999,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
145,1722194866388,28/07/2024 19:27:46,1722194866355,2,28/07/2024 21:27:46,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,80,64,1,Screen 1,fixation,fixation,299.80000000001746,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
146,1722194867383,28/07/2024 19:27:47,1722194867354,2,28/07/2024 21:27:47,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,80,64,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
147,1722194867693,28/07/2024 19:27:47,1722194867654,2,28/07/2024 21:27:47,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,81,65,1,Screen 1,fixation,fixation,299.69999999998254,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
148,1722194868683,28/07/2024 19:27:48,1722194868655,2,28/07/2024 21:27:48,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,81,65,2,Screen 2,Zone2,timelimit_screen,998.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
149,1722194868979,28/07/2024 19:27:48,1722194868953,2,28/07/2024 21:27:48,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,82,66,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
150,1722194869987,28/07/2024 19:27:49,1722194869953,2,28/07/2024 21:27:49,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,82,66,2,Screen 2,Zone2,timelimit_screen,998.8000000000175,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
151,1722194873086,28/07/2024 19:27:53,1722194873057,2,28/07/2024 21:27:53,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,83,15,1,Screen 1,Zone2,response_text_entry,1450.1999999284744,,Enter Key,291746,1,1,0,0,,,,,,Test_Forwards,,291746,11000,6,,F6_3
152,1722194873376,28/07/2024 19:27:53,1722194873349,2,28/07/2024 21:27:53,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,84,67,1,Screen 1,fixation,fixation,299.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,6,,
153,1722194874378,28/07/2024 19:27:54,1722194874349,2,28/07/2024 21:27:54,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,84,67,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,6,,
154,1722194874680,28/07/2024 19:27:54,1722194874648,2,28/07/2024 21:27:54,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,85,68,1,Screen 1,fixation,fixation,299.80000000001746,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
155,1722194875680,28/07/2024 19:27:55,1722194875648,2,28/07/2024 21:27:55,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,85,68,2,Screen 2,Zone2,timelimit_screen,999.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
156,1722194875976,28/07/2024 19:27:55,1722194875948,2,28/07/2024 21:27:55,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,86,69,1,Screen 1,fixation,fixation,299.3999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
157,1722194876976,28/07/2024 19:27:56,1722194876946,2,28/07/2024 21:27:56,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,86,69,2,Screen 2,Zone2,timelimit_screen,999.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
158,1722194877275,28/07/2024 19:27:57,1722194877246,2,28/07/2024 21:27:57,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,87,70,1,Screen 1,fixation,fixation,299.6000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
159,1722194878285,28/07/2024 19:27:58,1722194878245,2,28/07/2024 21:27:58,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,87,70,2,Screen 2,Zone2,timelimit_screen,999,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
160,1722194878572,28/07/2024 19:27:58,1722194878545,2,28/07/2024 21:27:58,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,88,71,1,Screen 1,fixation,fixation,299.80000000001746,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
161,1722194879576,28/07/2024 19:27:59,1722194879545,2,28/07/2024 21:27:59,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,88,71,2,Screen 2,Zone2,timelimit_screen,999.6999999999825,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
162,1722194879883,28/07/2024 19:27:59,1722194879844,2,28/07/2024 21:27:59,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,89,72,1,Screen 1,fixation,fixation,299.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
163,1722194880875,28/07/2024 19:28:00,1722194880844,2,28/07/2024 21:28:00,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,89,72,2,Screen 2,Zone2,timelimit_screen,999.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
164,1722194888644,28/07/2024 19:28:08,1722194888618,2,28/07/2024 21:28:08,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,90,16,1,Screen 1,Zone2,response_text_entry,1736.6999999284744,,Enter Key,361872,1,0,1,0,,,,,,Test_Forwards,,361827,11000,6,,F6_4
165,1722194888943,28/07/2024 19:28:08,1722194888903,2,28/07/2024 21:28:08,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,91,73,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
166,1722194889929,28/07/2024 19:28:09,1722194889903,2,28/07/2024 21:28:09,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,91,73,2,Screen 2,Zone2,timelimit_screen,998.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
167,1722194890240,28/07/2024 19:28:10,1722194890202,2,28/07/2024 21:28:10,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,92,74,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
168,1722194891230,28/07/2024 19:28:11,1722194891201,2,28/07/2024 21:28:11,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,92,74,2,Screen 2,Zone2,timelimit_screen,999.1999999999825,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
169,1722194891544,28/07/2024 19:28:11,1722194891503,2,28/07/2024 21:28:11,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,93,75,1,Screen 1,fixation,fixation,299.6000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
170,1722194892526,28/07/2024 19:28:12,1722194892500,2,28/07/2024 21:28:12,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,93,75,2,Screen 2,Zone2,timelimit_screen,999.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
171,1722194892828,28/07/2024 19:28:12,1722194892800,2,28/07/2024 21:28:12,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,94,76,1,Screen 1,fixation,fixation,299.80000000001746,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
172,1722194893828,28/07/2024 19:28:13,1722194893799,2,28/07/2024 21:28:13,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,94,76,2,Screen 2,Zone2,timelimit_screen,998.6999999999825,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
173,1722194894139,28/07/2024 19:28:14,1722194894098,2,28/07/2024 21:28:14,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,95,77,1,Screen 1,fixation,fixation,299.80000000001746,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
174,1722194895140,28/07/2024 19:28:15,1722194895098,2,28/07/2024 21:28:15,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,95,77,2,Screen 2,Zone2,timelimit_screen,999.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
175,1722194895432,28/07/2024 19:28:15,1722194895399,2,28/07/2024 21:28:15,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,96,78,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
176,1722194896440,28/07/2024 19:28:16,1722194896397,2,28/07/2024 21:28:16,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,96,78,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
177,1722194896725,28/07/2024 19:28:16,1722194896697,2,28/07/2024 21:28:16,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,97,79,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
178,1722194897739,28/07/2024 19:28:17,1722194897696,2,28/07/2024 21:28:17,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,97,79,2,Screen 2,Zone2,timelimit_screen,999.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
179,1722194904122,28/07/2024 19:28:24,1722194904093,2,28/07/2024 21:28:24,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,98,17,1,Screen 1,Zone2,response_text_entry,578.1000000238419,,Enter Key,925183,1,0,1,0,,,,,,Test_Forwards,,9251837,12000,7,,F7_1
180,1722194904429,28/07/2024 19:28:24,1722194904391,2,28/07/2024 21:28:24,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,99,80,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
181,1722194905426,28/07/2024 19:28:25,1722194905390,2,28/07/2024 21:28:25,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,99,80,2,Screen 2,Zone2,timelimit_screen,998.6999999999825,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
182,1722194905718,28/07/2024 19:28:25,1722194905689,2,28/07/2024 21:28:25,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,100,81,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
183,1722194906739,28/07/2024 19:28:26,1722194906689,2,28/07/2024 21:28:26,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,100,81,2,Screen 2,Zone2,timelimit_screen,999,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
184,1722194907030,28/07/2024 19:28:27,1722194906990,2,28/07/2024 21:28:26,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,101,82,1,Screen 1,fixation,fixation,299.6000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
185,1722194908022,28/07/2024 19:28:28,1722194907987,2,28/07/2024 21:28:27,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,101,82,2,Screen 2,Zone2,timelimit_screen,999,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
186,1722194908325,28/07/2024 19:28:28,1722194908287,2,28/07/2024 21:28:28,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,102,83,1,Screen 1,fixation,fixation,300.19999999998254,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
187,1722194909327,28/07/2024 19:28:29,1722194909287,2,28/07/2024 21:28:29,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,102,83,2,Screen 2,Zone2,timelimit_screen,999.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
188,1722194909631,28/07/2024 19:28:29,1722194909586,2,28/07/2024 21:28:29,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,103,84,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
189,1722194910619,28/07/2024 19:28:30,1722194910586,2,28/07/2024 21:28:30,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,103,84,2,Screen 2,Zone2,timelimit_screen,998.8000000000175,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
190,1722194910922,28/07/2024 19:28:30,1722194910885,2,28/07/2024 21:28:30,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,104,85,1,Screen 1,fixation,fixation,299.69999999998254,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
191,1722194911913,28/07/2024 19:28:31,1722194911884,2,28/07/2024 21:28:31,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,104,85,2,Screen 2,Zone2,timelimit_screen,999.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
192,1722194912227,28/07/2024 19:28:32,1722194912184,2,28/07/2024 21:28:32,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,105,86,1,Screen 1,fixation,fixation,299.80000000001746,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
193,1722194913225,28/07/2024 19:28:33,1722194913184,2,28/07/2024 21:28:33,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,105,86,2,Screen 2,Zone2,timelimit_screen,999.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
194,1722194920475,28/07/2024 19:28:40,1722194920433,2,28/07/2024 21:28:40,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,106,18,1,Screen 1,Zone2,response_text_entry,1027.1000000238419,,Enter Key,468931,1,0,1,0,,,,,,Test_Forwards,,4689619,12000,7,,F7_2
195,1722194920755,28/07/2024 19:28:40,1722194920727,2,28/07/2024 21:28:40,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,107,87,1,Screen 1,fixation,fixation,299.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
196,1722194921761,28/07/2024 19:28:41,1722194921726,2,28/07/2024 21:28:41,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,107,87,2,Screen 2,Zone2,timelimit_screen,999.3000000000175,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
197,1722194922069,28/07/2024 19:28:42,1722194922027,2,28/07/2024 21:28:42,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,108,88,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
