Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
582,1712243252159,04/04/2024 15:07:32,1712243252230,2,04/04/2024 17:07:32,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,316,24,1,Screen 1,Zone2,response_text_entry,1003.2000000476837,,Enter Key,21842446,1,0,1,0,,,,,,Test_Backwards,,21849627,14000,8,,B8_4
583,1712243254551,04/04/2024 15:07:34,1712243254651,2,04/04/2024 17:07:34,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,317,1,1,Screen 1,button,continue_button,2411.7999999523163,,,,,0,1,0,,,,,,End Of Task,,,,,,
584,1712243254626,04/04/2024 15:07:34,1712243254656,2,04/04/2024 17:07:34,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,,,END TASK,,,,,737939,,,,,0,1,0,,,,,,,,,,,,
1,1714458937073,30/04/2024 06:35:37,1714458936972,2,30/04/2024 08:35:36,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1714458943987,30/04/2024 06:35:43,1714458943919,2,30/04/2024 08:35:43,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,1,1,1,Screen 1,button,continue_button,6908.5,,,,,0,1,0,,,,,,Instructions,,,,,,
3,1714458966230,30/04/2024 06:36:06,1714458966176,2,30/04/2024 08:36:06,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,2,1,1,Screen 4,advancementZone,continue_button,22229.400000095367,,,,,0,1,0,,,,,,Instructions Digit Forwards,,,,,,
4,1714458966541,30/04/2024 06:36:06,1714458966473,2,30/04/2024 08:36:06,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,3,1,1,Screen 1,fixation,fixation,299.40000000000146,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,,
5,1714458967544,30/04/2024 06:36:07,1714458967491,2,30/04/2024 08:36:07,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,3,1,2,Screen 2,Zone2,timelimit_screen,1000.2000000000007,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,,
6,1714458967826,30/04/2024 06:36:07,1714458967771,2,30/04/2024 08:36:07,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,4,2,1,Screen 1,fixation,fixation,299.7999999999993,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
7,1714458968823,30/04/2024 06:36:08,1714458968770,2,30/04/2024 08:36:08,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,4,2,2,Screen 2,Zone2,timelimit_screen,999.8999999999978,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
8,1714458969125,30/04/2024 06:36:09,1714458969071,2,30/04/2024 08:36:09,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,5,3,1,Screen 1,fixation,fixation,300.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
9,1714458970125,30/04/2024 06:36:10,1714458970072,2,30/04/2024 08:36:10,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,5,3,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
10,1714458973010,30/04/2024 06:36:13,1714458972961,2,30/04/2024 08:36:12,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,6,1,1,Screen 1,Zone2,response_text_entry,917,,Enter Key,579 ,1,1,0,0,,,,,,Test_Forwards,,579,8000,3,,F3_1
11,1714458973301,30/04/2024 06:36:13,1714458973253,2,30/04/2024 08:36:13,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,7,4,1,Screen 1,fixation,fixation,299.59999999999854,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
12,1714458974309,30/04/2024 06:36:14,1714458974254,2,30/04/2024 08:36:14,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,7,4,2,Screen 2,Zone2,timelimit_screen,1000.2999999999956,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
13,1714458974608,30/04/2024 06:36:14,1714458974554,2,30/04/2024 08:36:14,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,8,5,1,Screen 1,fixation,fixation,299.90000000000146,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
14,1714458975609,30/04/2024 06:36:15,1714458975553,2,30/04/2024 08:36:15,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,8,5,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
15,1714458975909,30/04/2024 06:36:15,1714458975854,2,30/04/2024 08:36:15,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,9,6,1,Screen 1,fixation,fixation,300.70000000000437,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
16,1714458976911,30/04/2024 06:36:16,1714458976855,2,30/04/2024 08:36:16,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,9,6,2,Screen 2,Zone2,timelimit_screen,999.6999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
17,1714458978585,30/04/2024 06:36:18,1714458978534,2,30/04/2024 08:36:18,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,10,2,1,Screen 1,Zone2,response_text_entry,867.4000000953674,,Enter Key,716,1,1,0,0,,,,,,Test_Forwards,,716,8000,3,,F3_2
18,1714458978874,30/04/2024 06:36:18,1714458978820,2,30/04/2024 08:36:18,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,11,7,1,Screen 1,fixation,fixation,299.90000000000146,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
19,1714458979875,30/04/2024 06:36:19,1714458979820,2,30/04/2024 08:36:19,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,11,7,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
20,1714458980167,30/04/2024 06:36:20,1714458980120,2,30/04/2024 08:36:20,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,12,8,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
21,1714458981168,30/04/2024 06:36:21,1714458981120,2,30/04/2024 08:36:21,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,12,8,2,Screen 2,Zone2,timelimit_screen,999.5999999999985,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
22,1714458981470,30/04/2024 06:36:21,1714458981419,2,30/04/2024 08:36:21,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,13,9,1,Screen 1,fixation,fixation,299.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
23,1714458982472,30/04/2024 06:36:22,1714458982422,2,30/04/2024 08:36:22,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,13,9,2,Screen 2,Zone2,timelimit_screen,1000.4000000000015,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
24,1714458984597,30/04/2024 06:36:24,1714458984548,2,30/04/2024 08:36:24,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,14,3,1,Screen 1,Zone2,response_text_entry,950.2000000476837,,Enter Key,485,1,1,0,0,,,,,,Test_Forwards,,485,8000,3,,F3_3
25,1714458984889,30/04/2024 06:36:24,1714458984836,2,30/04/2024 08:36:24,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,15,10,1,Screen 1,fixation,fixation,299.90000000000146,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
26,1714458985888,30/04/2024 06:36:25,1714458985835,2,30/04/2024 08:36:25,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,15,10,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
27,1714458986190,30/04/2024 06:36:26,1714458986136,2,30/04/2024 08:36:26,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,16,11,1,Screen 1,fixation,fixation,300.59999999999854,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
28,1714458987187,30/04/2024 06:36:27,1714458987136,2,30/04/2024 08:36:27,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,16,11,2,Screen 2,Zone2,timelimit_screen,999.4000000000015,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
29,1714458987486,30/04/2024 06:36:27,1714458987435,2,30/04/2024 08:36:27,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,17,12,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
30,1714458988704,30/04/2024 06:36:28,1714458988439,2,30/04/2024 08:36:28,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,17,12,2,Screen 2,Zone2,timelimit_screen,1000.2999999999956,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
31,1714458990618,30/04/2024 06:36:30,1714458990567,2,30/04/2024 08:36:30,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,18,4,1,Screen 1,Zone2,response_text_entry,1269.2999999523163,,Enter Key,396,1,1,0,0,,,,,,Test_Forwards,,396,8000,3,,F3_4
32,1714458990908,30/04/2024 06:36:30,1714458990853,2,30/04/2024 08:36:30,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,19,13,1,Screen 1,fixation,fixation,300.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
33,1714458991901,30/04/2024 06:36:31,1714458991853,2,30/04/2024 08:36:31,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,19,13,2,Screen 2,Zone2,timelimit_screen,999.7999999999956,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
34,1714458992201,30/04/2024 06:36:32,1714458992152,2,30/04/2024 08:36:32,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,20,14,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
35,1714458993206,30/04/2024 06:36:33,1714458993155,2,30/04/2024 08:36:33,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,20,14,2,Screen 2,Zone2,timelimit_screen,999.7999999999956,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
36,1714458993507,30/04/2024 06:36:33,1714458993452,2,30/04/2024 08:36:33,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,21,15,1,Screen 1,fixation,fixation,300.09999999999854,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
37,1714458994507,30/04/2024 06:36:34,1714458994455,2,30/04/2024 08:36:34,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,21,15,2,Screen 2,Zone2,timelimit_screen,999.9000000000015,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
38,1714458994814,30/04/2024 06:36:34,1714458994756,2,30/04/2024 08:36:34,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,22,16,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
39,1714458995814,30/04/2024 06:36:35,1714458995760,2,30/04/2024 08:36:35,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,22,16,2,Screen 2,Zone2,timelimit_screen,999.8000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
40,1714458998332,30/04/2024 06:36:38,1714458998283,2,30/04/2024 08:36:38,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,23,5,1,Screen 1,Zone2,response_text_entry,753.2999999523163,,Enter Key,9238,1,1,0,0,,,,,,Test_Forwards,,9238,9000,4,,F4_1
41,1714458998633,30/04/2024 06:36:38,1714458998575,2,30/04/2024 08:36:38,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,24,17,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
42,1714458999633,30/04/2024 06:36:39,1714458999574,2,30/04/2024 08:36:39,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,24,17,2,Screen 2,Zone2,timelimit_screen,1000.2000000000044,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
43,1714458999941,30/04/2024 06:36:39,1714458999874,2,30/04/2024 08:36:39,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,25,18,1,Screen 1,fixation,fixation,300.1999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
44,1714459000927,30/04/2024 06:36:40,1714459000875,2,30/04/2024 08:36:40,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,25,18,2,Screen 2,Zone2,timelimit_screen,1000.0999999999985,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
45,1714459001236,30/04/2024 06:36:41,1714459001175,2,30/04/2024 08:36:41,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,26,19,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
46,1714459002224,30/04/2024 06:36:42,1714459002173,2,30/04/2024 08:36:42,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,26,19,2,Screen 2,Zone2,timelimit_screen,999.7999999999956,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
47,1714459002521,30/04/2024 06:36:42,1714459002472,2,30/04/2024 08:36:42,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,27,20,1,Screen 1,fixation,fixation,300.3000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
48,1714459003524,30/04/2024 06:36:43,1714459003474,2,30/04/2024 08:36:43,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,27,20,2,Screen 2,Zone2,timelimit_screen,1000.1999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
49,1714459005790,30/04/2024 06:36:45,1714459005746,2,30/04/2024 08:36:45,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,28,6,1,Screen 1,Zone2,response_text_entry,778.0999999046326,,Enter Key,6298,1,1,0,0,,,,,,Test_Forwards,,6298,9000,4,,F4_2
50,1714459007173,30/04/2024 06:36:47,1714459006039,2,30/04/2024 08:36:46,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,29,21,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
51,1714459007276,30/04/2024 06:36:47,1714459007042,2,30/04/2024 08:36:47,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,29,21,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
52,1714459007389,30/04/2024 06:36:47,1714459007340,2,30/04/2024 08:36:47,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,30,22,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
53,1714459008393,30/04/2024 06:36:48,1714459008340,2,30/04/2024 08:36:48,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,30,22,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
54,1714459008695,30/04/2024 06:36:48,1714459008640,2,30/04/2024 08:36:48,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,31,23,1,Screen 1,fixation,fixation,299.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,,
55,1714459009686,30/04/2024 06:36:49,1714459009640,2,30/04/2024 08:36:49,143587,32,task-2f5q,,37346350,ezje7,9856552,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x854,1280x685,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,31,23,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,,
