Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
72,1712515958675,07/04/2024 18:52:38,1712515987293,2,07/04/2024 20:53:07,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,41,31,1,Screen 1,fixation,fixation,305.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
73,1712515959681,07/04/2024 18:52:39,1712515988294,2,07/04/2024 20:53:08,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,41,31,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
74,1712515959980,07/04/2024 18:52:39,1712515988599,2,07/04/2024 20:53:08,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,42,32,1,Screen 1,fixation,fixation,305.40000000000873,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
75,1712515960985,07/04/2024 18:52:40,1712515989599,2,07/04/2024 20:53:09,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,42,32,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
76,1712515961287,07/04/2024 18:52:41,1712515989904,2,07/04/2024 20:53:09,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,43,33,1,Screen 1,fixation,fixation,305.40000000000873,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
77,1712515962286,07/04/2024 18:52:42,1712515990904,2,07/04/2024 20:53:10,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,43,33,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
78,1712515965385,07/04/2024 18:52:45,1712515994005,2,07/04/2024 20:53:14,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,44,9,1,Screen 1,Zone2,response_text_entry,1106.8000001907349,,Enter Key,29352,1,1,0,0,,,,,,Test_Forwards,,29352,10000,5,,F5_1
79,1712515965684,07/04/2024 18:52:45,1712515994305,2,07/04/2024 20:53:14,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,45,34,1,Screen 1,fixation,fixation,305.3999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
80,1712515966688,07/04/2024 18:52:46,1712515995306,2,07/04/2024 20:53:15,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,45,34,2,Screen 2,Zone2,timelimit_screen,999.9000000000087,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
81,1712515966992,07/04/2024 18:52:46,1712515995611,2,07/04/2024 20:53:15,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,46,35,1,Screen 1,fixation,fixation,305.59999999999127,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
82,1712515968000,07/04/2024 18:52:48,1712515996611,2,07/04/2024 20:53:16,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,46,35,2,Screen 2,Zone2,timelimit_screen,999.8000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
83,1712515968303,07/04/2024 18:52:48,1712515996917,2,07/04/2024 20:53:16,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,47,36,1,Screen 1,fixation,fixation,305.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
84,1712515969306,07/04/2024 18:52:49,1712515997917,2,07/04/2024 20:53:17,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,47,36,2,Screen 2,Zone2,timelimit_screen,999.8000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
85,1712515969607,07/04/2024 18:52:49,1712515998221,2,07/04/2024 20:53:18,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,48,37,1,Screen 1,fixation,fixation,305.3999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
86,1712515970603,07/04/2024 18:52:50,1712515999222,2,07/04/2024 20:53:19,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,48,37,2,Screen 2,Zone2,timelimit_screen,999.9000000000087,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
87,1712515970909,07/04/2024 18:52:50,1712515999527,2,07/04/2024 20:53:19,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,49,38,1,Screen 1,fixation,fixation,305.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
88,1712515971905,07/04/2024 18:52:51,1712516000526,2,07/04/2024 20:53:20,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,49,38,2,Screen 2,Zone2,timelimit_screen,999.5999999999913,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
89,1712515974913,07/04/2024 18:52:54,1712516003528,2,07/04/2024 20:53:23,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,50,10,1,Screen 1,Zone2,response_text_entry,1306,,Enter Key,64731,1,1,0,0,,,,,,Test_Forwards,,64731,10000,5,,F5_2
90,1712515975211,07/04/2024 18:52:55,1712516003832,2,07/04/2024 20:53:23,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,51,39,1,Screen 1,fixation,fixation,305.6999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
91,1712515976213,07/04/2024 18:52:56,1712516004831,2,07/04/2024 20:53:24,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,51,39,2,Screen 2,Zone2,timelimit_screen,999.6999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
92,1712515976515,07/04/2024 18:52:56,1712516005137,2,07/04/2024 20:53:25,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,52,40,1,Screen 1,fixation,fixation,305.6000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
93,1712515977524,07/04/2024 18:52:57,1712516006137,2,07/04/2024 20:53:26,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,52,40,2,Screen 2,Zone2,timelimit_screen,999.6999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
94,1712515978344,07/04/2024 18:52:58,1712516006442,2,07/04/2024 20:53:26,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,53,41,1,Screen 1,fixation,fixation,305.6999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
95,1712515978833,07/04/2024 18:52:58,1712516007443,2,07/04/2024 20:53:27,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,53,41,2,Screen 2,Zone2,timelimit_screen,999.6999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
96,1712515979131,07/04/2024 18:52:59,1712516007748,2,07/04/2024 20:53:27,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,54,42,1,Screen 1,fixation,fixation,305.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
97,1712515980132,07/04/2024 18:53:00,1712516008748,2,07/04/2024 20:53:28,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,54,42,2,Screen 2,Zone2,timelimit_screen,999.8000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
98,1712515980436,07/04/2024 18:53:00,1712516009053,2,07/04/2024 20:53:29,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,55,43,1,Screen 1,fixation,fixation,305.6000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
99,1712515981441,07/04/2024 18:53:01,1712516010053,2,07/04/2024 20:53:30,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,55,43,2,Screen 2,Zone2,timelimit_screen,999.6999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
100,1712515984321,07/04/2024 18:53:04,1712516012935,2,07/04/2024 20:53:32,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,56,11,1,Screen 1,Zone2,response_text_entry,876.7999999523163,,Enter Key,71832,1,1,0,0,,,,,,Test_Forwards,,71832,10000,5,,F5_3
101,1712515984614,07/04/2024 18:53:04,1712516013233,2,07/04/2024 20:53:33,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,57,44,1,Screen 1,fixation,fixation,305.3999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
102,1712515985621,07/04/2024 18:53:05,1712516014233,2,07/04/2024 20:53:34,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,57,44,2,Screen 2,Zone2,timelimit_screen,999.9000000000087,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
103,1712515985920,07/04/2024 18:53:05,1712516014538,2,07/04/2024 20:53:34,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,58,45,1,Screen 1,fixation,fixation,305.3999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
104,1712515986918,07/04/2024 18:53:06,1712516015538,2,07/04/2024 20:53:35,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,58,45,2,Screen 2,Zone2,timelimit_screen,999.9000000000087,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
105,1712515987333,07/04/2024 18:53:07,1712516015842,2,07/04/2024 20:53:35,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,59,46,1,Screen 1,fixation,fixation,305.1999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
106,1712515988223,07/04/2024 18:53:08,1712516016844,2,07/04/2024 20:53:36,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,59,46,2,Screen 2,Zone2,timelimit_screen,1000.0999999999913,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
107,1712515988529,07/04/2024 18:53:08,1712516017149,2,07/04/2024 20:53:37,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,60,47,1,Screen 1,fixation,fixation,305.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
108,1712515989532,07/04/2024 18:53:09,1712516018149,2,07/04/2024 20:53:38,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,60,47,2,Screen 2,Zone2,timelimit_screen,999.8000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
109,1712515989834,07/04/2024 18:53:09,1712516018454,2,07/04/2024 20:53:38,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,61,48,1,Screen 1,fixation,fixation,305.40000000000873,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
110,1712515990840,07/04/2024 18:53:10,1712516019454,2,07/04/2024 20:53:39,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,61,48,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
111,1712515994475,07/04/2024 18:53:14,1712516023091,2,07/04/2024 20:53:43,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,62,12,1,Screen 1,Zone2,response_text_entry,746.6999998092651,,Enter Key,15839,1,1,0,0,,,,,,Test_Forwards,,15839,10000,5,,F5_4
112,1712515994776,07/04/2024 18:53:14,1712516023391,2,07/04/2024 20:53:43,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,63,49,1,Screen 1,fixation,fixation,305.6999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
113,1712515995775,07/04/2024 18:53:15,1712516024391,2,07/04/2024 20:53:44,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,63,49,2,Screen 2,Zone2,timelimit_screen,999.8000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
114,1712515996076,07/04/2024 18:53:16,1712516024696,2,07/04/2024 20:53:44,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,64,50,1,Screen 1,fixation,fixation,305.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
115,1712515997086,07/04/2024 18:53:17,1712516025696,2,07/04/2024 20:53:45,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,64,50,2,Screen 2,Zone2,timelimit_screen,999.8000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
116,1712515997387,07/04/2024 18:53:17,1712516026001,2,07/04/2024 20:53:46,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,65,51,1,Screen 1,fixation,fixation,305.3999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
117,1712515998379,07/04/2024 18:53:18,1712516027001,2,07/04/2024 20:53:47,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,65,51,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
118,1712515998685,07/04/2024 18:53:18,1712516027305,2,07/04/2024 20:53:47,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,66,52,1,Screen 1,fixation,fixation,305.6000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
119,1712516000107,07/04/2024 18:53:20,1712516028307,2,07/04/2024 20:53:48,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,66,52,2,Screen 2,Zone2,timelimit_screen,1000.0999999999913,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
120,1712516000199,07/04/2024 18:53:20,1712516028612,2,07/04/2024 20:53:48,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,67,53,1,Screen 1,fixation,fixation,305.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
121,1712516000992,07/04/2024 18:53:20,1712516029612,2,07/04/2024 20:53:49,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,67,53,2,Screen 2,Zone2,timelimit_screen,999.8000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
122,1712516001297,07/04/2024 18:53:21,1712516029917,2,07/04/2024 20:53:49,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,68,54,1,Screen 1,fixation,fixation,305.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
123,1712516002395,07/04/2024 18:53:22,1712516030917,2,07/04/2024 20:53:50,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,68,54,2,Screen 2,Zone2,timelimit_screen,999.6000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
124,1712516006763,07/04/2024 18:53:26,1712516035384,2,07/04/2024 20:53:55,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,69,13,1,Screen 1,Zone2,response_text_entry,1128.7000000476837,,Enter Key,612859,1,1,0,0,,,,,,Test_Forwards,,612859,11000,6,,F6_1
125,1712516007086,07/04/2024 18:53:27,1712516035687,2,07/04/2024 20:53:55,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,70,55,1,Screen 1,fixation,fixation,305.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
126,1712516008074,07/04/2024 18:53:28,1712516036687,2,07/04/2024 20:53:56,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,70,55,2,Screen 2,Zone2,timelimit_screen,999.8000000000175,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
127,1712516008373,07/04/2024 18:53:28,1712516036992,2,07/04/2024 20:53:56,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,71,56,1,Screen 1,fixation,fixation,305.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
128,1712516009371,07/04/2024 18:53:29,1712516037992,2,07/04/2024 20:53:57,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,71,56,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
129,1712516009679,07/04/2024 18:53:29,1712516038297,2,07/04/2024 20:53:58,143587,32,task-incd,,36815990,hcqa8,9856430,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,72,57,1,Screen 1,fixation,fixation,305.69999999998254,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
