Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
467,1711372838300,25/03/2024 13:20:38,1711372838260,1,25/03/2024 14:20:38,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,255,211,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
468,1711372839306,25/03/2024 13:20:39,1711372839260,1,25/03/2024 14:20:39,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,255,211,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
469,1711372852499,25/03/2024 13:20:52,1711372852260,1,25/03/2024 14:20:52,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,256,17,1,Screen 1,Zone2,response_text_entry,12995.900000000023,,Screen End,81732,,0,1,0,,,,,,Test_Backwards,,1832728,13000,7,,B7_1
470,1711372852593,25/03/2024 13:20:52,1711372852261,1,25/03/2024 14:20:52,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,256,17,1,Screen 1,Zone3,timelimit_screen,12995.900000000023,,,,,0,1,0,,,1,,,Test_Backwards,,1832728,13000,7,,B7_1
471,1711372852671,25/03/2024 13:20:52,1711372852555,1,25/03/2024 14:20:52,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,257,212,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
472,1711372853598,25/03/2024 13:20:53,1711372853556,1,25/03/2024 14:20:53,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,257,212,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
473,1711372853902,25/03/2024 13:20:53,1711372853856,1,25/03/2024 14:20:53,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,258,213,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
474,1711372854904,25/03/2024 13:20:54,1711372854856,1,25/03/2024 14:20:54,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,258,213,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
475,1711372855208,25/03/2024 13:20:55,1711372855156,1,25/03/2024 14:20:55,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,259,214,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
476,1711372856210,25/03/2024 13:20:56,1711372856157,1,25/03/2024 14:20:56,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,259,214,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
477,1711372856505,25/03/2024 13:20:56,1711372856456,1,25/03/2024 14:20:56,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,260,215,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
478,1711372857705,25/03/2024 13:20:57,1711372857457,1,25/03/2024 14:20:57,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,260,215,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
479,1711372857796,25/03/2024 13:20:57,1711372857754,1,25/03/2024 14:20:57,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,261,216,1,Screen 1,fixation,fixation,299,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
480,1711372858807,25/03/2024 13:20:58,1711372858756,1,25/03/2024 14:20:58,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,261,216,2,Screen 2,Zone2,timelimit_screen,1000.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
481,1711372859107,25/03/2024 13:20:59,1711372859055,1,25/03/2024 14:20:59,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,262,217,1,Screen 1,fixation,fixation,299.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
482,1711372860109,25/03/2024 13:21:00,1711372860055,1,25/03/2024 14:21:00,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,262,217,2,Screen 2,Zone2,timelimit_screen,1000.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
483,1711372860405,25/03/2024 13:21:00,1711372860356,1,25/03/2024 14:21:00,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,263,218,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
484,1711372861400,25/03/2024 13:21:01,1711372861357,1,25/03/2024 14:21:01,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,263,218,2,Screen 2,Zone2,timelimit_screen,999.1000000000931,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
485,1711372871231,25/03/2024 13:21:11,1711372870986,1,25/03/2024 14:21:10,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,264,18,1,Screen 1,Zone2,response_text_entry,1512.4000000953674,,Enter Key,9857191,1,0,1,0,,,,,,Test_Backwards,,9587179,13000,7,,B7_2
486,1711372871320,25/03/2024 13:21:11,1711372871272,1,25/03/2024 14:21:11,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,265,219,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
487,1711372872522,25/03/2024 13:21:12,1711372872273,1,25/03/2024 14:21:12,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,265,219,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
488,1711372872624,25/03/2024 13:21:12,1711372872573,1,25/03/2024 14:21:12,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,266,220,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
489,1711372873617,25/03/2024 13:21:13,1711372873573,1,25/03/2024 14:21:13,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,266,220,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
490,1711372873922,25/03/2024 13:21:13,1711372873873,1,25/03/2024 14:21:13,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,267,221,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
491,1711372874913,25/03/2024 13:21:14,1711372874872,1,25/03/2024 14:21:14,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,267,221,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
492,1711372875212,25/03/2024 13:21:15,1711372875173,1,25/03/2024 14:21:15,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,268,222,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
493,1711372876215,25/03/2024 13:21:16,1711372876173,1,25/03/2024 14:21:16,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,268,222,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
494,1711372876525,25/03/2024 13:21:16,1711372876473,1,25/03/2024 14:21:16,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,269,223,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
495,1711372877705,25/03/2024 13:21:17,1711372877472,1,25/03/2024 14:21:17,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,269,223,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
496,1711372877817,25/03/2024 13:21:17,1711372877772,1,25/03/2024 14:21:17,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,270,224,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
497,1711372878815,25/03/2024 13:21:18,1711372878773,1,25/03/2024 14:21:18,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,270,224,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
498,1711372879126,25/03/2024 13:21:19,1711372879073,1,25/03/2024 14:21:19,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,271,225,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
499,1711372880113,25/03/2024 13:21:20,1711372880072,1,25/03/2024 14:21:20,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,271,225,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
500,1711372886893,25/03/2024 13:21:26,1711372886651,1,25/03/2024 14:21:26,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,272,19,1,Screen 1,Zone2,response_text_entry,2153.4000000953674,,Enter Key,573116,1,0,1,0,,,,,,Test_Backwards,,5713116,13000,7,,B7_3
501,1711372886985,25/03/2024 13:21:26,1711372886939,1,25/03/2024 14:21:26,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,273,226,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
502,1711372888199,25/03/2024 13:21:28,1711372887940,1,25/03/2024 14:21:27,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,273,226,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
503,1711372888290,25/03/2024 13:21:28,1711372888240,1,25/03/2024 14:21:28,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,274,227,1,Screen 1,fixation,fixation,299.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
504,1711372889289,25/03/2024 13:21:29,1711372889239,1,25/03/2024 14:21:29,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,274,227,2,Screen 2,Zone2,timelimit_screen,1000.8000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
505,1711372889598,25/03/2024 13:21:29,1711372889540,1,25/03/2024 14:21:29,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,275,228,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
506,1711372890588,25/03/2024 13:21:30,1711372890539,1,25/03/2024 14:21:30,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,275,228,2,Screen 2,Zone2,timelimit_screen,999,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
507,1711372890887,25/03/2024 13:21:30,1711372890839,1,25/03/2024 14:21:30,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,276,229,1,Screen 1,fixation,fixation,301,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
508,1711372891889,25/03/2024 13:21:31,1711372891840,1,25/03/2024 14:21:31,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,276,229,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
509,1711372892190,25/03/2024 13:21:32,1711372892140,1,25/03/2024 14:21:32,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,277,230,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
510,1711372893386,25/03/2024 13:21:33,1711372893139,1,25/03/2024 14:21:33,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,277,230,2,Screen 2,Zone2,timelimit_screen,999,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
511,1711372893477,25/03/2024 13:21:33,1711372893439,1,25/03/2024 14:21:33,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,278,231,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
512,1711372894504,25/03/2024 13:21:34,1711372894440,1,25/03/2024 14:21:34,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,278,231,2,Screen 2,Zone2,timelimit_screen,1000.7000000000698,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
513,1711372894790,25/03/2024 13:21:34,1711372894739,1,25/03/2024 14:21:34,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,279,232,1,Screen 1,fixation,fixation,299.29999999993015,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
514,1711372895790,25/03/2024 13:21:35,1711372895740,1,25/03/2024 14:21:35,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,279,232,2,Screen 2,Zone2,timelimit_screen,1000.7000000000698,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
515,1711372904945,25/03/2024 13:21:44,1711372904709,1,25/03/2024 14:21:44,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,280,20,1,Screen 1,Zone2,response_text_entry,1259.7000000476837,,Enter Key,9718189,1,0,1,0,,,,,,Test_Backwards,,9748189,13000,7,,B7_4
516,1711372905054,25/03/2024 13:21:45,1711372904998,1,25/03/2024 14:21:44,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,281,233,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
517,1711372906046,25/03/2024 13:21:46,1711372905998,1,25/03/2024 14:21:45,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,281,233,2,Screen 2,Zone2,timelimit_screen,999.8999999999069,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
518,1711372906346,25/03/2024 13:21:46,1711372906298,1,25/03/2024 14:21:46,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,282,234,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
519,1711372907540,25/03/2024 13:21:47,1711372907299,1,25/03/2024 14:21:47,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,282,234,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
520,1711372907645,25/03/2024 13:21:47,1711372907598,1,25/03/2024 14:21:47,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,283,235,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
521,1711372908633,25/03/2024 13:21:48,1711372908599,1,25/03/2024 14:21:48,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,283,235,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
522,1711372908946,25/03/2024 13:21:48,1711372908897,1,25/03/2024 14:21:48,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,284,236,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
523,1711372909934,25/03/2024 13:21:49,1711372909898,1,25/03/2024 14:21:49,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,284,236,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
524,1711372910250,25/03/2024 13:21:50,1711372910198,1,25/03/2024 14:21:50,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,285,237,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
525,1711372911258,25/03/2024 13:21:51,1711372911199,1,25/03/2024 14:21:51,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,285,237,2,Screen 2,Zone2,timelimit_screen,1000.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
