Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
553,1712243220660,04/04/2024 15:07:00,1712243220754,2,04/04/2024 17:07:00,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,301,251,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
554,1712243221652,04/04/2024 15:07:01,1712243221754,2,04/04/2024 17:07:01,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,301,251,2,Screen 2,Zone2,timelimit_screen,999.7999999999302,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
555,1712243221956,04/04/2024 15:07:01,1712243222054,2,04/04/2024 17:07:02,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,302,252,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
556,1712243222953,04/04/2024 15:07:02,1712243223054,2,04/04/2024 17:07:03,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,302,252,2,Screen 2,Zone2,timelimit_screen,999.6999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
557,1712243223259,04/04/2024 15:07:03,1712243223353,2,04/04/2024 17:07:03,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,303,253,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
558,1712243224257,04/04/2024 15:07:04,1712243224354,2,04/04/2024 17:07:04,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,303,253,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
559,1712243224557,04/04/2024 15:07:04,1712243224653,2,04/04/2024 17:07:04,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,304,254,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
560,1712243225554,04/04/2024 15:07:05,1712243225653,2,04/04/2024 17:07:05,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,304,254,2,Screen 2,Zone2,timelimit_screen,999.6000000000931,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
561,1712243225854,04/04/2024 15:07:05,1712243225953,2,04/04/2024 17:07:05,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,305,255,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
562,1712243226876,04/04/2024 15:07:06,1712243226953,2,04/04/2024 17:07:06,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,305,255,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
563,1712243227167,04/04/2024 15:07:07,1712243227252,2,04/04/2024 17:07:07,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,306,256,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
564,1712243228155,04/04/2024 15:07:08,1712243228252,2,04/04/2024 17:07:08,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,306,256,2,Screen 2,Zone2,timelimit_screen,999.6999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
565,1712243231004,04/04/2024 15:07:11,1712243231098,2,04/04/2024 17:07:11,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,307,23,1,Screen 1,Zone2,response_text_entry,1033.4000000953674,,Enter Key,5687,1,0,1,0,,,,,,Test_Backwards,,56875164,14000,8,,B8_3
566,1712243231292,04/04/2024 15:07:11,1712243231384,2,04/04/2024 17:07:11,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,308,257,1,Screen 1,fixation,fixation,299.79999999993015,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
567,1712243232290,04/04/2024 15:07:12,1712243232384,2,04/04/2024 17:07:12,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,308,257,2,Screen 2,Zone2,timelimit_screen,999.8000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
568,1712243232586,04/04/2024 15:07:12,1712243232684,2,04/04/2024 17:07:12,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,309,258,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
569,1712243233583,04/04/2024 15:07:13,1712243233684,2,04/04/2024 17:07:13,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,309,258,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
570,1712243233884,04/04/2024 15:07:13,1712243233983,2,04/04/2024 17:07:13,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,310,259,1,Screen 1,fixation,fixation,299.79999999993015,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
571,1712243234887,04/04/2024 15:07:14,1712243234984,2,04/04/2024 17:07:14,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,310,259,2,Screen 2,Zone2,timelimit_screen,999.6000000000931,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
572,1712243235186,04/04/2024 15:07:15,1712243235283,2,04/04/2024 17:07:15,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,311,260,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
573,1712243236181,04/04/2024 15:07:16,1712243236283,2,04/04/2024 17:07:16,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,311,260,2,Screen 2,Zone2,timelimit_screen,999.6999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
574,1712243236488,04/04/2024 15:07:16,1712243236583,2,04/04/2024 17:07:16,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,312,261,1,Screen 1,fixation,fixation,299.70000000006985,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
575,1712243237485,04/04/2024 15:07:17,1712243237583,2,04/04/2024 17:07:17,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,312,261,2,Screen 2,Zone2,timelimit_screen,999.8999999999069,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
576,1712243237781,04/04/2024 15:07:17,1712243237882,2,04/04/2024 17:07:17,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,313,262,1,Screen 1,fixation,fixation,299.60000000009313,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
577,1712243238847,04/04/2024 15:07:18,1712243238882,2,04/04/2024 17:07:18,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,313,262,2,Screen 2,Zone2,timelimit_screen,999.8999999999069,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
578,1712243239084,04/04/2024 15:07:19,1712243239182,2,04/04/2024 17:07:19,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,314,263,1,Screen 1,fixation,fixation,299.60000000009313,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
579,1712243240086,04/04/2024 15:07:20,1712243240182,2,04/04/2024 17:07:20,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,314,263,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
580,1712243240413,04/04/2024 15:07:20,1712243240482,2,04/04/2024 17:07:20,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,315,264,1,Screen 1,fixation,fixation,299.79999999993015,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
581,1712243241385,04/04/2024 15:07:21,1712243241481,2,04/04/2024 17:07:21,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,315,264,2,Screen 2,Zone2,timelimit_screen,999.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
582,1712243252159,04/04/2024 15:07:32,1712243252230,2,04/04/2024 17:07:32,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,316,24,1,Screen 1,Zone2,response_text_entry,1003.2000000476837,,Enter Key,21842446,1,0,1,0,,,,,,Test_Backwards,,21849627,14000,8,,B8_4
583,1712243254551,04/04/2024 15:07:34,1712243254651,2,04/04/2024 17:07:34,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,317,1,1,Screen 1,button,continue_button,2411.7999999523163,,,,,0,1,0,,,,,,End Of Task,,,,,,
584,1712243254626,04/04/2024 15:07:34,1712243254656,2,04/04/2024 17:07:34,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,,,END TASK,,,,,737939,,,,,0,1,0,,,,,,,,,,,,
1,1711052855702,21/03/2024 20:27:35,1711052855021,1,21/03/2024 21:27:35,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1711052868543,21/03/2024 20:27:48,1711052867907,1,21/03/2024 21:27:47,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,1,1,1,Screen 1,button,continue_button,12844,,,,,0,1,0,,,,,,Instructions,,,,,,
3,1711052903079,21/03/2024 20:28:23,1711052902444,1,21/03/2024 21:28:22,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,2,1,1,Screen 4,advancementZone,continue_button,34506,,,,,0,1,0,,,,,,Instructions Digit Forwards,,,,,,
4,1711052903379,21/03/2024 20:28:23,1711052902730,1,21/03/2024 21:28:22,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,3,1,1,Screen 1,fixation,fixation,299.8400000000038,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,,
5,1711052904384,21/03/2024 20:28:24,1711052903730,1,21/03/2024 21:28:23,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,3,1,2,Screen 2,Zone2,timelimit_screen,1000.7599999999948,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,,
6,1711052904663,21/03/2024 20:28:24,1711052904030,1,21/03/2024 21:28:24,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,4,2,1,Screen 1,fixation,fixation,299.8400000000038,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
7,1711052905659,21/03/2024 20:28:25,1711052905030,1,21/03/2024 21:28:25,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,4,2,2,Screen 2,Zone2,timelimit_screen,999.4400000000023,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
8,1711052905962,21/03/2024 20:28:25,1711052905330,1,21/03/2024 21:28:25,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,5,3,1,Screen 1,fixation,fixation,299.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
9,1711052906956,21/03/2024 20:28:26,1711052906330,1,21/03/2024 21:28:26,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,5,3,2,Screen 2,Zone2,timelimit_screen,1000.8799999999974,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
10,1711052910192,21/03/2024 20:28:30,1711052909555,1,21/03/2024 21:28:29,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,6,1,1,Screen 1,Zone2,response_text_entry,719,,Enter Key,579,1,1,0,0,,,,,,Test_Forwards,,579,8000,3,,F3_1
11,1711052910482,21/03/2024 20:28:30,1711052909847,1,21/03/2024 21:28:29,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,7,4,1,Screen 1,fixation,fixation,301.1800000000003,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
12,1711052911476,21/03/2024 20:28:31,1711052910848,1,21/03/2024 21:28:30,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,7,4,2,Screen 2,Zone2,timelimit_screen,999.2000000000044,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
13,1711052911777,21/03/2024 20:28:31,1711052911146,1,21/03/2024 21:28:31,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,8,5,1,Screen 1,fixation,fixation,299.8199999999997,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
14,1711052912779,21/03/2024 20:28:32,1711052912147,1,21/03/2024 21:28:32,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,8,5,2,Screen 2,Zone2,timelimit_screen,999.4599999999991,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
15,1711052913090,21/03/2024 20:28:33,1711052912446,1,21/03/2024 21:28:32,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,9,6,1,Screen 1,fixation,fixation,301.27999999999884,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
16,1711052914082,21/03/2024 20:28:34,1711052913447,1,21/03/2024 21:28:33,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,9,6,2,Screen 2,Zone2,timelimit_screen,999.4400000000023,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
17,1711052916576,21/03/2024 20:28:36,1711052915938,1,21/03/2024 21:28:35,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,10,2,1,Screen 1,Zone2,response_text_entry,794,,Enter Key,716,1,1,0,0,,,,,,Test_Forwards,,716,8000,3,,F3_2
18,1711052916880,21/03/2024 20:28:36,1711052916230,1,21/03/2024 21:28:36,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,11,7,1,Screen 1,fixation,fixation,299.8400000000038,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
19,1711052917862,21/03/2024 20:28:37,1711052917231,1,21/03/2024 21:28:37,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,11,7,2,Screen 2,Zone2,timelimit_screen,999.439999999995,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
20,1711052918167,21/03/2024 20:28:38,1711052917530,1,21/03/2024 21:28:37,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,12,8,1,Screen 1,fixation,fixation,301.41999999999825,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
21,1711052919173,21/03/2024 20:28:39,1711052918531,1,21/03/2024 21:28:38,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,12,8,2,Screen 2,Zone2,timelimit_screen,999.4000000000015,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
22,1711052919459,21/03/2024 20:28:39,1711052918831,1,21/03/2024 21:28:38,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,13,9,1,Screen 1,fixation,fixation,299.8400000000038,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
23,1711052920467,21/03/2024 20:28:40,1711052919830,1,21/03/2024 21:28:39,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,13,9,2,Screen 2,Zone2,timelimit_screen,999.4400000000023,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
24,1711052922437,21/03/2024 20:28:42,1711052921810,1,21/03/2024 21:28:41,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,14,3,1,Screen 1,Zone2,response_text_entry,1020,,Enter Key,485,1,1,0,0,,,,,,Test_Forwards,,485,8000,3,,F3_3
25,1711052922743,21/03/2024 20:28:42,1711052922097,1,21/03/2024 21:28:42,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,15,10,1,Screen 1,fixation,fixation,299.820000000007,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
26,1711052923738,21/03/2024 20:28:43,1711052923101,1,21/03/2024 21:28:43,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,15,10,2,Screen 2,Zone2,timelimit_screen,1001.3399999999965,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
