Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,ItemNo
189,1715703248358,"14/05/2024, 16:14:08",1715703248801,2,"14/05/2024, 18:14:08",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,103,84,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,
190,1715703248655,"14/05/2024, 16:14:08",1715703249100,2,"14/05/2024, 18:14:09",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,104,85,1,Screen 1,fixation,fixation,299.4000000000233,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,
191,1715703249878,"14/05/2024, 16:14:09",1715703250101,2,"14/05/2024, 18:14:10",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,104,85,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,
192,1715703249986,"14/05/2024, 16:14:09",1715703250400,2,"14/05/2024, 18:14:10",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,105,86,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,
193,1715703251239,"14/05/2024, 16:14:11",1715703251401,2,"14/05/2024, 18:14:11",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,105,86,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,
194,1715703257456,"14/05/2024, 16:14:17",1715703257903,2,"14/05/2024, 18:14:17",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,106,18,1,Screen 1,Zone2,response_text_entry,1624.9000000953674,,Enter Key,468961,1,,,,,,,,Test_Forwards,,4689619,12000,7,F7_2
195,1715703257745,"14/05/2024, 16:14:17",1715703258201,2,"14/05/2024, 18:14:18",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,107,87,1,Screen 1,fixation,fixation,300.0999999999767,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,
196,1715703258759,"14/05/2024, 16:14:18",1715703259200,2,"14/05/2024, 18:14:19",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,107,87,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,
197,1715703259044,"14/05/2024, 16:14:19",1715703259500,2,"14/05/2024, 18:14:19",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,108,88,1,Screen 1,fixation,fixation,300.19999999995343,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,
198,1715703260283,"14/05/2024, 16:14:20",1715703260501,2,"14/05/2024, 18:14:20",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,108,88,2,Screen 2,Zone2,timelimit_screen,999.6000000000349,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,
199,1715703260402,"14/05/2024, 16:14:20",1715703260800,2,"14/05/2024, 18:14:20",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,109,89,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,
200,1715703261366,"14/05/2024, 16:14:21",1715703261801,2,"14/05/2024, 18:14:21",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,109,89,2,Screen 2,Zone2,timelimit_screen,1000.2999999999884,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,
201,1715703261658,"14/05/2024, 16:14:21",1715703262101,2,"14/05/2024, 18:14:22",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,110,90,1,Screen 1,fixation,fixation,299.70000000001164,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,
202,1715703262678,"14/05/2024, 16:14:22",1715703263100,2,"14/05/2024, 18:14:23",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,110,90,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,
203,1715703262930,"14/05/2024, 16:14:22",1715703263400,2,"14/05/2024, 18:14:23",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,111,91,1,Screen 1,fixation,fixation,299.79999999998836,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,
204,1715703263976,"14/05/2024, 16:14:23",1715703264399,2,"14/05/2024, 18:14:24",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,111,91,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,
205,1715703264251,"14/05/2024, 16:14:24",1715703264700,2,"14/05/2024, 18:14:24",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,112,92,1,Screen 1,fixation,fixation,300.19999999995343,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,
206,1715703265258,"14/05/2024, 16:14:25",1715703265700,2,"14/05/2024, 18:14:25",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,112,92,2,Screen 2,Zone2,timelimit_screen,1000.4000000000233,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,
207,1715703265540,"14/05/2024, 16:14:25",1715703265999,2,"14/05/2024, 18:14:25",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,113,93,1,Screen 1,fixation,fixation,299.5,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,
208,1715703266556,"14/05/2024, 16:14:26",1715703267001,2,"14/05/2024, 18:14:27",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,113,93,2,Screen 2,Zone2,timelimit_screen,1000.4000000000233,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,
209,1715703274196,"14/05/2024, 16:14:34",1715703274401,2,"14/05/2024, 18:14:34",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,114,19,1,Screen 1,Zone2,response_text_entry,2209.300000190735,,Enter Key,5187,1,,,,,,,,Test_Forwards,,5918637,12000,7,F7_3
210,1715703274311,"14/05/2024, 16:14:34",1715703274699,2,"14/05/2024, 18:14:34",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,115,94,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,
211,1715703275265,"14/05/2024, 16:14:35",1715703275700,2,"14/05/2024, 18:14:35",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,115,94,2,Screen 2,Zone2,timelimit_screen,1000.1999999999534,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,
212,1715703275531,"14/05/2024, 16:14:35",1715703275999,2,"14/05/2024, 18:14:35",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,116,95,1,Screen 1,fixation,fixation,299.70000000001164,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,
213,1715703276577,"14/05/2024, 16:14:36",1715703276999,2,"14/05/2024, 18:14:36",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,116,95,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,
214,1715703276843,"14/05/2024, 16:14:36",1715703277300,2,"14/05/2024, 18:14:37",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,117,96,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,
215,1715703277865,"14/05/2024, 16:14:37",1715703278301,2,"14/05/2024, 18:14:38",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,117,96,2,Screen 2,Zone2,timelimit_screen,1000.4000000000233,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,
216,1715703278128,"14/05/2024, 16:14:38",1715703278599,2,"14/05/2024, 18:14:38",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,118,97,1,Screen 1,fixation,fixation,299.5,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,
217,1715703279164,"14/05/2024, 16:14:39",1715703279599,2,"14/05/2024, 18:14:39",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,118,97,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,
218,1715703279690,"14/05/2024, 16:14:39",1715703279898,2,"14/05/2024, 18:14:39",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,119,98,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,
219,1715703280477,"14/05/2024, 16:14:40",1715703280900,2,"14/05/2024, 18:14:40",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,119,98,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,
220,1715703280759,"14/05/2024, 16:14:40",1715703281198,2,"14/05/2024, 18:14:41",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,120,99,1,Screen 1,fixation,fixation,299.8999999999651,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,
221,1715703281754,"14/05/2024, 16:14:41",1715703282200,2,"14/05/2024, 18:14:42",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,120,99,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,
222,1715703282058,"14/05/2024, 16:14:42",1715703282499,2,"14/05/2024, 18:14:42",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,121,100,1,Screen 1,fixation,fixation,300.4000000000233,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,
223,1715703283060,"14/05/2024, 16:14:43",1715703283500,2,"14/05/2024, 18:14:43",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,121,100,2,Screen 2,Zone2,timelimit_screen,999.5,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,
224,1715703295065,"14/05/2024, 16:14:55",1715703295500,2,"14/05/2024, 18:14:55",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,122,20,1,Screen 1,Zone2,response_text_entry,11999.400000000023,,Screen End,2417294,,,,,,,,,Test_Forwards,,8417294,12000,7,F7_4
225,1715703295167,"14/05/2024, 16:14:55",1715703295502,2,"14/05/2024, 18:14:55",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,122,20,1,Screen 1,Zone3,timelimit_screen,11999.400000000023,,,,0,,,,,1,,,Test_Forwards,,8417294,12000,7,F7_4
226,1715703295331,"14/05/2024, 16:14:55",1715703295798,2,"14/05/2024, 18:14:55",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,123,101,1,Screen 1,fixation,fixation,299.8999999999651,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,
227,1715703296332,"14/05/2024, 16:14:56",1715703296799,2,"14/05/2024, 18:14:56",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,123,101,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,
228,1715703296642,"14/05/2024, 16:14:56",1715703297098,2,"14/05/2024, 18:14:57",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,124,102,1,Screen 1,fixation,fixation,299.70000000001164,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,
229,1715703297630,"14/05/2024, 16:14:57",1715703298098,2,"14/05/2024, 18:14:58",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,124,102,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,
230,1715703297929,"14/05/2024, 16:14:57",1715703298397,2,"14/05/2024, 18:14:58",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,125,103,1,Screen 1,fixation,fixation,299.9000000000233,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,
231,1715703298938,"14/05/2024, 16:14:58",1715703299397,2,"14/05/2024, 18:14:59",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,125,103,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,
232,1715703299241,"14/05/2024, 16:14:59",1715703299697,2,"14/05/2024, 18:14:59",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,126,104,1,Screen 1,fixation,fixation,299.8999999999651,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,
233,1715703300488,"14/05/2024, 16:15:00",1715703300698,2,"14/05/2024, 18:15:00",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,126,104,2,Screen 2,Zone2,timelimit_screen,1000.7000000000116,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,
234,1715703300613,"14/05/2024, 16:15:00",1715703300999,2,"14/05/2024, 18:15:00",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,127,105,1,Screen 1,fixation,fixation,299.5,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,
235,1715703301552,"14/05/2024, 16:15:01",1715703301998,2,"14/05/2024, 18:15:01",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,127,105,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,
236,1715703301841,"14/05/2024, 16:15:01",1715703302298,2,"14/05/2024, 18:15:02",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,128,106,1,Screen 1,fixation,fixation,300.29999999998836,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,
237,1715703302858,"14/05/2024, 16:15:02",1715703303298,2,"14/05/2024, 18:15:03",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,128,106,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,
238,1715703303209,"14/05/2024, 16:15:03",1715703303598,2,"14/05/2024, 18:15:03",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,129,107,1,Screen 1,fixation,fixation,300.1000000000349,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,
239,1715703304138,"14/05/2024, 16:15:04",1715703304598,2,"14/05/2024, 18:15:04",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,129,107,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,
240,1715703304464,"14/05/2024, 16:15:04",1715703304898,2,"14/05/2024, 18:15:04",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,130,108,1,Screen 1,fixation,fixation,299.4000000000233,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,
241,1715703305437,"14/05/2024, 16:15:05",1715703305897,2,"14/05/2024, 18:15:05",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,130,108,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,
242,1715703316596,"14/05/2024, 16:15:16",1715703316806,2,"14/05/2024, 18:15:16",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,131,21,1,Screen 1,Zone2,response_text_entry,3926.5999999046326,,Enter Key,12186967,1,1,,,,,,,Test_Forwards,,12186967,13000,8,F8_1
243,1715703316711,"14/05/2024, 16:15:16",1715703317097,2,"14/05/2024, 18:15:17",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,132,109,1,Screen 1,fixation,fixation,300.0999999999767,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,
244,1715703317651,"14/05/2024, 16:15:17",1715703318098,2,"14/05/2024, 18:15:18",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,132,109,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,
245,1715703317932,"14/05/2024, 16:15:17",1715703318397,2,"14/05/2024, 18:15:18",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,133,110,1,Screen 1,fixation,fixation,299.5,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,
