Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
288,1731678290429,15/11/2024 13:44:50,1731678300344,1,15/11/2024 14:45:00,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,156,131,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
289,1731678291423,15/11/2024 13:44:51,1731678301343,1,15/11/2024 14:45:01,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,156,131,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
290,1731678291735,15/11/2024 13:44:51,1731678301643,1,15/11/2024 14:45:01,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,157,132,1,Screen 1,fixation,fixation,299.69999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
291,1731678292735,15/11/2024 13:44:52,1731678302643,1,15/11/2024 14:45:02,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,157,132,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
292,1731678298947,15/11/2024 13:44:58,1731678308857,1,15/11/2024 14:45:08,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,158,24,1,Screen 1,Zone2,response_text_entry,1294.8000000715256,,Enter Key,34921674,1,0,1,0,,,,,,Test_Forwards,,34921675,13000,8,,F8_4
293,1731678300913,15/11/2024 13:45:00,1731678310826,1,15/11/2024 14:45:10,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,159,1,1,Screen 1,advancementZone,continue_button,1963,,,,,0,1,0,,,,,,End of Digit Forwards,,,,,,
294,1731678312025,15/11/2024 13:45:12,1731678321936,1,15/11/2024 14:45:21,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,160,1,1,Screen 4,advancementZone,continue_button,11102.799999952316,,,,,0,1,0,,,,,,Instructions Digit Backwards,,,,,,
295,1731678312324,15/11/2024 13:45:12,1731678322229,1,15/11/2024 14:45:22,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,161,133,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
296,1731678313319,15/11/2024 13:45:13,1731678323229,1,15/11/2024 14:45:23,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,161,133,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
297,1731678313617,15/11/2024 13:45:13,1731678323529,1,15/11/2024 14:45:23,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,162,134,1,Screen 1,fixation,fixation,300.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
298,1731678314636,15/11/2024 13:45:14,1731678324529,1,15/11/2024 14:45:24,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,162,134,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
299,1731678314906,15/11/2024 13:45:14,1731678324829,1,15/11/2024 14:45:24,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,163,135,1,Screen 1,fixation,fixation,300.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
300,1731678315928,15/11/2024 13:45:15,1731678325830,1,15/11/2024 14:45:25,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,163,135,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
301,1731678319120,15/11/2024 13:45:19,1731678329020,1,15/11/2024 14:45:29,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,164,1,1,Screen 1,Zone2,response_text_entry,2129,,Enter Key,954,1,1,0,0,,,,,,Test_Backwards,,954,9000,3,,B3_1
302,1731678319391,15/11/2024 13:45:19,1731678329313,1,15/11/2024 14:45:29,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,165,136,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
303,1731678320396,15/11/2024 13:45:20,1731678330314,1,15/11/2024 14:45:30,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,165,136,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
304,1731678320704,15/11/2024 13:45:20,1731678330613,1,15/11/2024 14:45:30,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,166,137,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
305,1731678321710,15/11/2024 13:45:21,1731678331613,1,15/11/2024 14:45:31,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,166,137,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
306,1731678322004,15/11/2024 13:45:22,1731678331913,1,15/11/2024 14:45:31,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,167,138,1,Screen 1,fixation,fixation,300.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
307,1731678323003,15/11/2024 13:45:23,1731678332914,1,15/11/2024 14:45:32,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,167,138,2,Screen 2,Zone2,timelimit_screen,1000.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
308,1731678325755,15/11/2024 13:45:25,1731678335667,1,15/11/2024 14:45:35,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,168,2,1,Screen 1,Zone2,response_text_entry,1357.7999999523163,,Enter Key,861,1,1,0,0,,,,,,Test_Backwards,,861,9000,3,,B3_2
309,1731678326046,15/11/2024 13:45:26,1731678335963,1,15/11/2024 14:45:35,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,169,139,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
310,1731678327052,15/11/2024 13:45:27,1731678336964,1,15/11/2024 14:45:36,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,169,139,2,Screen 2,Zone2,timelimit_screen,1000.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
311,1731678327352,15/11/2024 13:45:27,1731678337264,1,15/11/2024 14:45:37,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,170,140,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
312,1731678328355,15/11/2024 13:45:28,1731678338264,1,15/11/2024 14:45:38,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,170,140,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
313,1731678328652,15/11/2024 13:45:28,1731678338564,1,15/11/2024 14:45:38,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,171,141,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
314,1731678329660,15/11/2024 13:45:29,1731678339564,1,15/11/2024 14:45:39,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,171,141,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
315,1731678332153,15/11/2024 13:45:32,1731678342064,1,15/11/2024 14:45:42,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,172,3,1,Screen 1,Zone2,response_text_entry,1655,,Enter Key,466,1,0,1,0,,,,,,Test_Backwards,,496,9000,3,,B3_3
316,1731678332428,15/11/2024 13:45:32,1731678342347,1,15/11/2024 14:45:42,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,173,142,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
317,1731678333434,15/11/2024 13:45:33,1731678343347,1,15/11/2024 14:45:43,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,173,142,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
318,1731678333744,15/11/2024 13:45:33,1731678343647,1,15/11/2024 14:45:43,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,174,143,1,Screen 1,fixation,fixation,300.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
319,1731678334728,15/11/2024 13:45:34,1731678344648,1,15/11/2024 14:45:44,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,174,143,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
320,1731678335035,15/11/2024 13:45:35,1731678344947,1,15/11/2024 14:45:44,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,175,144,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,3,,
321,1731678336034,15/11/2024 13:45:36,1731678345947,1,15/11/2024 14:45:45,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,175,144,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,3,,
322,1731678339030,15/11/2024 13:45:39,1731678348947,1,15/11/2024 14:45:48,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,176,4,1,Screen 1,Zone2,response_text_entry,1504.2000000476837,,Enter Key,258,1,1,0,0,,,,,,Test_Backwards,,258,9000,3,,B3_4
323,1731678339312,15/11/2024 13:45:39,1731678349231,1,15/11/2024 14:45:49,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,177,145,1,Screen 1,fixation,fixation,300.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
324,1731678340313,15/11/2024 13:45:40,1731678350231,1,15/11/2024 14:45:50,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,177,145,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
325,1731678340621,15/11/2024 13:45:40,1731678350531,1,15/11/2024 14:45:50,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,178,146,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
326,1731678341615,15/11/2024 13:45:41,1731678351532,1,15/11/2024 14:45:51,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,178,146,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
327,1731678341921,15/11/2024 13:45:41,1731678351831,1,15/11/2024 14:45:51,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,179,147,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
328,1731678342915,15/11/2024 13:45:42,1731678352832,1,15/11/2024 14:45:52,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,179,147,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
329,1731678343225,15/11/2024 13:45:43,1731678353132,1,15/11/2024 14:45:53,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,180,148,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
330,1731678344221,15/11/2024 13:45:44,1731678354132,1,15/11/2024 14:45:54,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,180,148,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
331,1731678347047,15/11/2024 13:45:47,1731678356959,1,15/11/2024 14:45:56,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,181,5,1,Screen 1,Zone2,response_text_entry,1451.6000000238419,,Enter Key,6318,1,1,0,0,,,,,,Test_Backwards,,6318,10000,4,,B4_1
332,1731678347334,15/11/2024 13:45:47,1731678357249,1,15/11/2024 14:45:57,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,182,149,1,Screen 1,fixation,fixation,300.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
333,1731678348344,15/11/2024 13:45:48,1731678358249,1,15/11/2024 14:45:58,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,182,149,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
334,1731678348632,15/11/2024 13:45:48,1731678358549,1,15/11/2024 14:45:58,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,183,150,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
335,1731678349639,15/11/2024 13:45:49,1731678359548,1,15/11/2024 14:45:59,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,183,150,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
336,1731678349930,15/11/2024 13:45:49,1731678359849,1,15/11/2024 14:45:59,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,184,151,1,Screen 1,fixation,fixation,300.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,4,,
337,1731678350933,15/11/2024 13:45:50,1731678360849,1,15/11/2024 14:46:00,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,184,151,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,4,,
338,1731678351233,15/11/2024 13:45:51,1731678361149,1,15/11/2024 14:46:01,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,185,152,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
339,1731678352229,15/11/2024 13:45:52,1731678362148,1,15/11/2024 14:46:02,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,185,152,2,Screen 2,Zone2,timelimit_screen,999.6999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
340,1731678355275,15/11/2024 13:45:55,1731678365192,1,15/11/2024 14:46:05,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,186,6,1,Screen 1,Zone2,response_text_entry,1316.1000000238419,,Enter Key,9739,1,1,0,0,,,,,,Test_Backwards,,9739,10000,4,,B4_2
341,1731678355567,15/11/2024 13:45:55,1731678365482,1,15/11/2024 14:46:05,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,187,153,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
342,1731678356566,15/11/2024 13:45:56,1731678366482,1,15/11/2024 14:46:06,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,187,153,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
343,1731678356872,15/11/2024 13:45:56,1731678366782,1,15/11/2024 14:46:06,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,188,154,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
344,1731678357867,15/11/2024 13:45:57,1731678367783,1,15/11/2024 14:46:07,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,188,154,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
