Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
30,1712767357132,10/04/2024 16:42:37,1712767357004,2,10/04/2024 18:42:37,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,17,12,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
31,1712767359245,10/04/2024 16:42:39,1712767358917,2,10/04/2024 18:42:38,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,18,4,1,Screen 1,Zone2,response_text_entry,1173.8000001907349,,Enter Key,396,1,1,0,0,,,,,,Test_Forwards,,396,8000,3,,F3_4
32,1712767359424,10/04/2024 16:42:39,1712767359203,2,10/04/2024 18:42:39,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,19,13,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
33,1712767360318,10/04/2024 16:42:40,1712767360203,2,10/04/2024 18:42:40,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,19,13,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
34,1712767360619,10/04/2024 16:42:40,1712767360503,2,10/04/2024 18:42:40,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,20,14,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
35,1712767361623,10/04/2024 16:42:41,1712767361501,2,10/04/2024 18:42:41,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,20,14,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
36,1712767361907,10/04/2024 16:42:41,1712767361804,2,10/04/2024 18:42:41,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,21,15,1,Screen 1,fixation,fixation,300.69999999998254,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
37,1712767363112,10/04/2024 16:42:43,1712767362802,2,10/04/2024 18:42:42,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,21,15,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
38,1712767363209,10/04/2024 16:42:43,1712767363101,2,10/04/2024 18:42:43,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,22,16,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
39,1712767364218,10/04/2024 16:42:44,1712767364102,2,10/04/2024 18:42:44,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,22,16,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
40,1712767366071,10/04/2024 16:42:46,1712767365950,2,10/04/2024 18:42:45,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,23,5,1,Screen 1,Zone2,response_text_entry,635,,Enter Key,9238,1,1,0,0,,,,,,Test_Forwards,,9238,9000,4,,F4_1
41,1712767366349,10/04/2024 16:42:46,1712767366236,2,10/04/2024 18:42:46,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,24,17,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
42,1712767367347,10/04/2024 16:42:47,1712767367238,2,10/04/2024 18:42:47,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,24,17,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
43,1712767367840,10/04/2024 16:42:47,1712767367534,2,10/04/2024 18:42:47,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,25,18,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
44,1712767368666,10/04/2024 16:42:48,1712767368536,2,10/04/2024 18:42:48,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,25,18,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
45,1712767368950,10/04/2024 16:42:48,1712767368836,2,10/04/2024 18:42:48,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,26,19,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
46,1712767369944,10/04/2024 16:42:49,1712767369836,2,10/04/2024 18:42:49,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,26,19,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
47,1712767370252,10/04/2024 16:42:50,1712767370136,2,10/04/2024 18:42:50,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,27,20,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
48,1712767371260,10/04/2024 16:42:51,1712767371137,2,10/04/2024 18:42:51,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,27,20,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
49,1712767375170,10/04/2024 16:42:55,1712767374852,2,10/04/2024 18:42:54,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,28,6,1,Screen 1,Zone2,response_text_entry,1765.6999998092651,,Enter Key,6298,1,1,0,0,,,,,,Test_Forwards,,6298,9000,4,,F4_2
50,1712767375269,10/04/2024 16:42:55,1712767375136,2,10/04/2024 18:42:55,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,29,21,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
51,1712767376257,10/04/2024 16:42:56,1712767376136,2,10/04/2024 18:42:56,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,29,21,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
52,1712767376549,10/04/2024 16:42:56,1712767376436,2,10/04/2024 18:42:56,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,30,22,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
53,1712767377753,10/04/2024 16:42:57,1712767377436,2,10/04/2024 18:42:57,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,30,22,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
54,1712767377846,10/04/2024 16:42:57,1712767377735,2,10/04/2024 18:42:57,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,31,23,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,,
55,1712767378857,10/04/2024 16:42:58,1712767378736,2,10/04/2024 18:42:58,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,31,23,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,,
56,1712767379147,10/04/2024 16:42:59,1712767379036,2,10/04/2024 18:42:59,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,32,24,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
57,1712767380140,10/04/2024 16:43:00,1712767380035,2,10/04/2024 18:43:00,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,32,24,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
58,1712767383548,10/04/2024 16:43:03,1712767383250,2,10/04/2024 18:43:03,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,33,7,1,Screen 1,Zone2,response_text_entry,1112.7000002861023,,Enter Key,5152,1,0,1,0,,,,,,Test_Forwards,,4152,9000,4,,F4_3
59,1712767383640,10/04/2024 16:43:03,1712767383536,2,10/04/2024 18:43:03,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,34,25,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
60,1712767384658,10/04/2024 16:43:04,1712767384537,2,10/04/2024 18:43:04,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,34,25,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
61,1712767384943,10/04/2024 16:43:04,1712767384835,2,10/04/2024 18:43:04,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,35,26,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
62,1712767385954,10/04/2024 16:43:05,1712767385837,2,10/04/2024 18:43:05,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,35,26,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
63,1712767386249,10/04/2024 16:43:06,1712767386136,2,10/04/2024 18:43:06,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,36,27,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
64,1712767387252,10/04/2024 16:43:07,1712767387136,2,10/04/2024 18:43:07,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,36,27,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
65,1712767387790,10/04/2024 16:43:07,1712767387434,2,10/04/2024 18:43:07,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,37,28,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
66,1712767388552,10/04/2024 16:43:08,1712767388437,2,10/04/2024 18:43:08,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,37,28,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
67,1712767391067,10/04/2024 16:43:11,1712767390954,2,10/04/2024 18:43:10,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,38,8,1,Screen 1,Zone2,response_text_entry,1076.0999999046326,,Enter Key,3981,1,1,0,0,,,,,,Test_Forwards,,3981,9000,4,,F4_4
68,1712767391343,10/04/2024 16:43:11,1712767391236,2,10/04/2024 18:43:11,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,39,29,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
69,1712767392359,10/04/2024 16:43:12,1712767392237,2,10/04/2024 18:43:12,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,39,29,2,Screen 2,Zone2,timelimit_screen,1000.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
70,1712767392846,10/04/2024 16:43:12,1712767392536,2,10/04/2024 18:43:12,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,40,30,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
71,1712767393652,10/04/2024 16:43:13,1712767393537,2,10/04/2024 18:43:13,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,40,30,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
72,1712767393942,10/04/2024 16:43:13,1712767393836,2,10/04/2024 18:43:13,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,41,31,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
73,1712767394950,10/04/2024 16:43:14,1712767394836,2,10/04/2024 18:43:14,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,41,31,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
74,1712767395245,10/04/2024 16:43:15,1712767395136,2,10/04/2024 18:43:15,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,42,32,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
75,1712767396268,10/04/2024 16:43:16,1712767396137,2,10/04/2024 18:43:16,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,42,32,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
76,1712767396541,10/04/2024 16:43:16,1712767396436,2,10/04/2024 18:43:16,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,43,33,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
77,1712767397739,10/04/2024 16:43:17,1712767397436,2,10/04/2024 18:43:17,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,43,33,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
78,1712767402177,10/04/2024 16:43:22,1712767402065,2,10/04/2024 18:43:22,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,44,9,1,Screen 1,Zone2,response_text_entry,1129.4000000953674,,Enter Key,29352,1,1,0,0,,,,,,Test_Forwards,,29352,10000,5,,F5_1
79,1712767402460,10/04/2024 16:43:22,1712767402354,2,10/04/2024 18:43:22,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,45,34,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
80,1712767403469,10/04/2024 16:43:23,1712767403352,2,10/04/2024 18:43:23,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,45,34,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
81,1712767403777,10/04/2024 16:43:23,1712767403653,2,10/04/2024 18:43:23,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,46,35,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
82,1712767404768,10/04/2024 16:43:24,1712767404654,2,10/04/2024 18:43:24,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,46,35,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
83,1712767405061,10/04/2024 16:43:25,1712767404953,2,10/04/2024 18:43:24,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,47,36,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
84,1712767406067,10/04/2024 16:43:26,1712767405951,2,10/04/2024 18:43:25,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,47,36,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
85,1712767406359,10/04/2024 16:43:26,1712767406252,2,10/04/2024 18:43:26,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,48,37,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
86,1712767407381,10/04/2024 16:43:27,1712767407253,2,10/04/2024 18:43:27,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,48,37,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
87,1712767407863,10/04/2024 16:43:27,1712767407553,2,10/04/2024 18:43:27,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,49,38,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
88,1712767408674,10/04/2024 16:43:28,1712767408553,2,10/04/2024 18:43:28,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,49,38,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
