Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
349,1742020024397,15/03/2025 06:27:04,1742020024138,1,15/03/2025 07:27:04,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,191,7,1,Screen 1,Zone3,timelimit_screen,9996.400000000023,,,,,0,1,0,,,1,,,Test_Backwards,,9681,10000,4,,B4_3
350,1742020024507,15/03/2025 06:27:04,1742020024434,1,15/03/2025 07:27:04,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,192,157,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,4,,
351,1742020025418,15/03/2025 06:27:05,1742020025434,1,15/03/2025 07:27:05,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,192,157,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,4,,
352,1742020025735,15/03/2025 06:27:05,1742020025734,1,15/03/2025 07:27:05,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,193,158,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
353,1742020026911,15/03/2025 06:27:06,1742020026734,1,15/03/2025 07:27:06,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,193,158,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
354,1742020027046,15/03/2025 06:27:07,1742020027034,1,15/03/2025 07:27:07,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,194,159,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
355,1742020028040,15/03/2025 06:27:08,1742020028033,1,15/03/2025 07:27:08,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,194,159,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
356,1742020028339,15/03/2025 06:27:08,1742020028341,1,15/03/2025 07:27:08,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,195,160,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
357,1742020029326,15/03/2025 06:27:09,1742020029333,1,15/03/2025 07:27:09,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,195,160,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
358,1742020035423,15/03/2025 06:27:15,1742020035240,1,15/03/2025 07:27:15,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,196,8,1,Screen 1,Zone2,response_text_entry,2563.199999809265,,Enter Key,841,1,0,1,0,,,,,,Test_Backwards,,8437,10000,4,,B4_4
359,1742020035557,15/03/2025 06:27:15,1742020035530,1,15/03/2025 07:27:15,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,197,161,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
360,1742020036523,15/03/2025 06:27:16,1742020036530,1,15/03/2025 07:27:16,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,197,161,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
361,1742020036826,15/03/2025 06:27:16,1742020036830,1,15/03/2025 07:27:16,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,198,162,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
362,1742020037820,15/03/2025 06:27:17,1742020037830,1,15/03/2025 07:27:17,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,198,162,2,Screen 2,Zone2,timelimit_screen,999.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
363,1742020038121,15/03/2025 06:27:18,1742020038130,1,15/03/2025 07:27:18,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,199,163,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
364,1742020039122,15/03/2025 06:27:19,1742020039130,1,15/03/2025 07:27:19,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,199,163,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
365,1742020039433,15/03/2025 06:27:19,1742020039429,1,15/03/2025 07:27:19,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,200,164,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
366,1742020040423,15/03/2025 06:27:20,1742020040429,1,15/03/2025 07:27:20,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,200,164,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
367,1742020040733,15/03/2025 06:27:20,1742020040729,1,15/03/2025 07:27:20,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,201,165,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
368,1742020041735,15/03/2025 06:27:21,1742020041728,1,15/03/2025 07:27:21,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,201,165,2,Screen 2,Zone2,timelimit_screen,999.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
369,1742020046283,15/03/2025 06:27:26,1742020046288,1,15/03/2025 07:27:26,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,202,9,1,Screen 1,Zone2,response_text_entry,2389.2999997138977,,Enter Key,26353,1,1,0,0,,,,,,Test_Backwards,,26353,11000,5,,B5_1
370,1742020046582,15/03/2025 06:27:26,1742020046577,1,15/03/2025 07:27:26,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,203,166,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
371,1742020047572,15/03/2025 06:27:27,1742020047577,1,15/03/2025 07:27:27,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,203,166,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
372,1742020047867,15/03/2025 06:27:27,1742020047876,1,15/03/2025 07:27:27,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,204,167,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
373,1742020048869,15/03/2025 06:27:28,1742020048876,1,15/03/2025 07:27:28,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,204,167,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
374,1742020049177,15/03/2025 06:27:29,1742020049176,1,15/03/2025 07:27:29,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,205,168,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
375,1742020050171,15/03/2025 06:27:30,1742020050176,1,15/03/2025 07:27:30,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,205,168,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
376,1742020050480,15/03/2025 06:27:30,1742020050476,1,15/03/2025 07:27:30,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,206,169,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
377,1742020051483,15/03/2025 06:27:31,1742020051475,1,15/03/2025 07:27:31,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,206,169,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
378,1742020051768,15/03/2025 06:27:31,1742020051775,1,15/03/2025 07:27:31,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,207,170,1,Screen 1,fixation,fixation,299.69999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
379,1742020052777,15/03/2025 06:27:32,1742020052775,1,15/03/2025 07:27:32,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,207,170,2,Screen 2,Zone2,timelimit_screen,999.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
380,1742020060546,15/03/2025 06:27:40,1742020060528,1,15/03/2025 07:27:40,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,208,10,1,Screen 1,Zone2,response_text_entry,1583,,Enter Key,14351,1,1,0,0,,,,,,Test_Backwards,,14351,11000,5,,B5_2
381,1742020060824,15/03/2025 06:27:40,1742020060822,1,15/03/2025 07:27:40,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,209,171,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
382,1742020061823,15/03/2025 06:27:41,1742020061822,1,15/03/2025 07:27:41,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,209,171,2,Screen 2,Zone2,timelimit_screen,999.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
383,1742020062127,15/03/2025 06:27:42,1742020062122,1,15/03/2025 07:27:42,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,210,172,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
384,1742020063113,15/03/2025 06:27:43,1742020063122,1,15/03/2025 07:27:43,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,210,172,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
385,1742020063412,15/03/2025 06:27:43,1742020063422,1,15/03/2025 07:27:43,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,211,173,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
386,1742020064425,15/03/2025 06:27:44,1742020064421,1,15/03/2025 07:27:44,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,211,173,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
387,1742020064725,15/03/2025 06:27:44,1742020064721,1,15/03/2025 07:27:44,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,212,174,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
388,1742020065725,15/03/2025 06:27:45,1742020065721,1,15/03/2025 07:27:45,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,212,174,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
389,1742020066022,15/03/2025 06:27:46,1742020066020,1,15/03/2025 07:27:46,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,213,175,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
390,1742020067024,15/03/2025 06:27:47,1742020067020,1,15/03/2025 07:27:47,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,213,175,2,Screen 2,Zone2,timelimit_screen,999.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
391,1742020073554,15/03/2025 06:27:53,1742020073551,1,15/03/2025 07:27:53,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,214,11,1,Screen 1,Zone2,response_text_entry,1845.1999998092651,,Enter Key,48937,1,1,0,0,,,,,,Test_Backwards,,48937,11000,5,,B5_3
392,1742020073830,15/03/2025 06:27:53,1742020073834,1,15/03/2025 07:27:53,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,215,176,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
393,1742020074835,15/03/2025 06:27:54,1742020074834,1,15/03/2025 07:27:54,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,215,176,2,Screen 2,Zone2,timelimit_screen,999.6999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
394,1742020075165,15/03/2025 06:27:55,1742020075134,1,15/03/2025 07:27:55,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,216,177,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
395,1742020076136,15/03/2025 06:27:56,1742020076134,1,15/03/2025 07:27:56,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,216,177,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
396,1742020076431,15/03/2025 06:27:56,1742020076433,1,15/03/2025 07:27:56,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,217,178,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
397,1742020077617,15/03/2025 06:27:57,1742020077433,1,15/03/2025 07:27:57,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,217,178,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
398,1742020077750,15/03/2025 06:27:57,1742020077733,1,15/03/2025 07:27:57,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,218,179,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
399,1742020078738,15/03/2025 06:27:58,1742020078733,1,15/03/2025 07:27:58,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,218,179,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
400,1742020079033,15/03/2025 06:27:59,1742020079033,1,15/03/2025 07:27:59,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,219,180,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
401,1742020080037,15/03/2025 06:28:00,1742020080032,1,15/03/2025 07:28:00,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,219,180,2,Screen 2,Zone2,timelimit_screen,999.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
402,1742020086587,15/03/2025 06:28:06,1742020086593,1,15/03/2025 07:28:06,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,220,12,1,Screen 1,Zone2,response_text_entry,1470.9000000953674,,Enter Key,97848,1,1,0,0,,,,,,Test_Backwards,,97848,11000,5,,B5_4
403,1742020086870,15/03/2025 06:28:06,1742020086880,1,15/03/2025 07:28:06,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,221,181,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
404,1742020087887,15/03/2025 06:28:07,1742020087880,1,15/03/2025 07:28:07,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,221,181,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
405,1742020088190,15/03/2025 06:28:08,1742020088179,1,15/03/2025 07:28:08,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,222,182,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
