Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
316,1720183367992,05/07/2024 12:42:47,1720183373424,2,05/07/2024 14:42:53,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,173,142,1,Screen 1,fixation,fixation,299.30000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
317,1720183368988,05/07/2024 12:42:48,1720183374424,2,05/07/2024 14:42:54,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,173,142,2,Screen 2,Zone2,timelimit_screen,999.6999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
318,1720183369285,05/07/2024 12:42:49,1720183374724,2,05/07/2024 14:42:54,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,174,143,1,Screen 1,fixation,fixation,300.30000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
319,1720183370297,05/07/2024 12:42:50,1720183375725,2,05/07/2024 14:42:55,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,174,143,2,Screen 2,Zone2,timelimit_screen,999.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
320,1720183370583,05/07/2024 12:42:50,1720183376023,2,05/07/2024 14:42:56,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,175,144,1,Screen 1,fixation,fixation,300.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,3,,
321,1720183371592,05/07/2024 12:42:51,1720183377023,2,05/07/2024 14:42:57,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,175,144,2,Screen 2,Zone2,timelimit_screen,999.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,3,,
322,1720183374443,05/07/2024 12:42:54,1720183379884,2,05/07/2024 14:42:59,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,176,4,1,Screen 1,Zone2,response_text_entry,2016.7999999523163,,Enter Key,258,1,1,0,0,,,,,,Test_Backwards,,258,9000,3,,B3_4
323,1720183374730,05/07/2024 12:42:54,1720183380171,2,05/07/2024 14:43:00,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,177,145,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
324,1720183375729,05/07/2024 12:42:55,1720183381171,2,05/07/2024 14:43:01,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,177,145,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
325,1720183376027,05/07/2024 12:42:56,1720183381470,2,05/07/2024 14:43:01,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,178,146,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
326,1720183377039,05/07/2024 12:42:57,1720183382470,2,05/07/2024 14:43:02,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,178,146,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
327,1720183377332,05/07/2024 12:42:57,1720183382770,2,05/07/2024 14:43:02,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,179,147,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
328,1720183378338,05/07/2024 12:42:58,1720183383770,2,05/07/2024 14:43:03,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,179,147,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
329,1720183378628,05/07/2024 12:42:58,1720183384070,2,05/07/2024 14:43:04,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,180,148,1,Screen 1,fixation,fixation,300.19999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
330,1720183379630,05/07/2024 12:42:59,1720183385069,2,05/07/2024 14:43:05,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,180,148,2,Screen 2,Zone2,timelimit_screen,999.3000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
331,1720183383405,05/07/2024 12:43:03,1720183388833,2,05/07/2024 14:43:08,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,181,5,1,Screen 1,Zone2,response_text_entry,2943,,Enter Key,6318,1,1,0,0,,,,,,Test_Backwards,,6318,10000,4,,B4_1
332,1720183383681,05/07/2024 12:43:03,1720183389117,2,05/07/2024 14:43:09,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,182,149,1,Screen 1,fixation,fixation,299.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
333,1720183384675,05/07/2024 12:43:04,1720183390117,2,05/07/2024 14:43:10,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,182,149,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
334,1720183384978,05/07/2024 12:43:04,1720183390416,2,05/07/2024 14:43:10,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,183,150,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
335,1720183385974,05/07/2024 12:43:05,1720183391416,2,05/07/2024 14:43:11,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,183,150,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
336,1720183386276,05/07/2024 12:43:06,1720183391717,2,05/07/2024 14:43:11,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,184,151,1,Screen 1,fixation,fixation,299.6000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,4,,
337,1720183387274,05/07/2024 12:43:07,1720183392716,2,05/07/2024 14:43:12,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,184,151,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,4,,
338,1720183387575,05/07/2024 12:43:07,1720183393016,2,05/07/2024 14:43:13,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,185,152,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
339,1720183388579,05/07/2024 12:43:08,1720183394015,2,05/07/2024 14:43:14,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,185,152,2,Screen 2,Zone2,timelimit_screen,999,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
340,1720183392148,05/07/2024 12:43:12,1720183397560,2,05/07/2024 14:43:17,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,186,6,1,Screen 1,Zone2,response_text_entry,1381.7000000476837,,Enter Key,9739,1,1,0,0,,,,,,Test_Backwards,,9739,10000,4,,B4_2
341,1720183392414,05/07/2024 12:43:12,1720183397846,2,05/07/2024 14:43:17,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,187,153,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
342,1720183393409,05/07/2024 12:43:13,1720183398847,2,05/07/2024 14:43:18,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,187,153,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
343,1720183393725,05/07/2024 12:43:13,1720183399146,2,05/07/2024 14:43:19,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,188,154,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
344,1720183394716,05/07/2024 12:43:14,1720183400145,2,05/07/2024 14:43:20,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,188,154,2,Screen 2,Zone2,timelimit_screen,999.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
345,1720183395009,05/07/2024 12:43:15,1720183400446,2,05/07/2024 14:43:20,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,189,155,1,Screen 1,fixation,fixation,300.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
346,1720183396010,05/07/2024 12:43:16,1720183401445,2,05/07/2024 14:43:21,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,189,155,2,Screen 2,Zone2,timelimit_screen,999.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
347,1720183396307,05/07/2024 12:43:16,1720183401744,2,05/07/2024 14:43:21,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,190,156,1,Screen 1,fixation,fixation,299.6000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
348,1720183397309,05/07/2024 12:43:17,1720183402746,2,05/07/2024 14:43:22,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,190,156,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
349,1720183399465,05/07/2024 12:43:19,1720183404904,2,05/07/2024 14:43:24,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,191,7,1,Screen 1,Zone2,response_text_entry,1152.3999999761581,,Enter Key,9681,1,1,0,0,,,,,,Test_Backwards,,9681,10000,4,,B4_3
350,1720183399755,05/07/2024 12:43:19,1720183405193,2,05/07/2024 14:43:25,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,192,157,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,4,,
351,1720183400758,05/07/2024 12:43:20,1720183406193,2,05/07/2024 14:43:26,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,192,157,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,4,,
352,1720183401067,05/07/2024 12:43:21,1720183406493,2,05/07/2024 14:43:26,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,193,158,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
353,1720183402057,05/07/2024 12:43:22,1720183407492,2,05/07/2024 14:43:27,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,193,158,2,Screen 2,Zone2,timelimit_screen,999.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
354,1720183402353,05/07/2024 12:43:22,1720183407792,2,05/07/2024 14:43:27,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,194,159,1,Screen 1,fixation,fixation,300.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
355,1720183403351,05/07/2024 12:43:23,1720183408792,2,05/07/2024 14:43:28,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,194,159,2,Screen 2,Zone2,timelimit_screen,999.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
356,1720183403651,05/07/2024 12:43:23,1720183409091,2,05/07/2024 14:43:29,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,195,160,1,Screen 1,fixation,fixation,299.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
357,1720183404657,05/07/2024 12:43:24,1720183410092,2,05/07/2024 14:43:30,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,195,160,2,Screen 2,Zone2,timelimit_screen,1000.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
358,1720183407992,05/07/2024 12:43:27,1720183413431,2,05/07/2024 14:43:33,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,196,8,1,Screen 1,Zone2,response_text_entry,1734.8999999761581,,Enter Key,8437,1,1,0,0,,,,,,Test_Backwards,,8437,10000,4,,B4_4
359,1720183408282,05/07/2024 12:43:28,1720183413722,2,05/07/2024 14:43:33,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,197,161,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
360,1720183409298,05/07/2024 12:43:29,1720183414723,2,05/07/2024 14:43:34,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,197,161,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
361,1720183409587,05/07/2024 12:43:29,1720183415022,2,05/07/2024 14:43:35,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,198,162,1,Screen 1,fixation,fixation,300.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
362,1720183410585,05/07/2024 12:43:30,1720183416022,2,05/07/2024 14:43:36,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,198,162,2,Screen 2,Zone2,timelimit_screen,999.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
363,1720183410887,05/07/2024 12:43:30,1720183416321,2,05/07/2024 14:43:36,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,199,163,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
364,1720183411882,05/07/2024 12:43:31,1720183417322,2,05/07/2024 14:43:37,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,199,163,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
365,1720183412190,05/07/2024 12:43:32,1720183417620,2,05/07/2024 14:43:37,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,200,164,1,Screen 1,fixation,fixation,299.3999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
366,1720183413189,05/07/2024 12:43:33,1720183418621,2,05/07/2024 14:43:38,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,200,164,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
367,1720183413486,05/07/2024 12:43:33,1720183418920,2,05/07/2024 14:43:38,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,201,165,1,Screen 1,fixation,fixation,299.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
368,1720183414485,05/07/2024 12:43:34,1720183419920,2,05/07/2024 14:43:39,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,201,165,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
369,1720183417808,05/07/2024 12:43:37,1720183423250,2,05/07/2024 14:43:43,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,202,9,1,Screen 1,Zone2,response_text_entry,1084.5,,Enter Key,26353,1,1,0,0,,,,,,Test_Backwards,,26353,11000,5,,B5_1
370,1720183418099,05/07/2024 12:43:38,1720183423535,2,05/07/2024 14:43:43,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,203,166,1,Screen 1,fixation,fixation,299.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
371,1720183419099,05/07/2024 12:43:39,1720183424535,2,05/07/2024 14:43:44,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,203,166,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
372,1720183419400,05/07/2024 12:43:39,1720183424834,2,05/07/2024 14:43:44,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,204,167,1,Screen 1,fixation,fixation,299.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
