Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
206,1717171297059,31/05/2024 16:01:37,1717171298995,2,31/05/2024 18:01:38,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,112,92,2,Screen 2,Zone2,timelimit_screen,1000.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
207,1717171297365,31/05/2024 16:01:37,1717171299301,2,31/05/2024 18:01:39,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,113,93,1,Screen 1,fixation,fixation,305.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
208,1717171298370,31/05/2024 16:01:38,1717171300302,2,31/05/2024 18:01:40,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,113,93,2,Screen 2,Zone2,timelimit_screen,1000.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
209,1717171302445,31/05/2024 16:01:42,1717171304373,2,31/05/2024 18:01:44,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,114,19,1,Screen 1,Zone2,response_text_entry,3896,,Enter Key,0,1,0,1,0,,,,,,Test_Forwards,,5918637,12000,7,,F7_3
210,1717171302736,31/05/2024 16:01:42,1717171304674,2,31/05/2024 18:01:44,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,115,94,1,Screen 1,fixation,fixation,305.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
211,1717171303739,31/05/2024 16:01:43,1717171305676,2,31/05/2024 18:01:45,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,115,94,2,Screen 2,Zone2,timelimit_screen,1000.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
212,1717171304043,31/05/2024 16:01:44,1717171305982,2,31/05/2024 18:01:45,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,116,95,1,Screen 1,fixation,fixation,305.86000000001513,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
213,1717171305045,31/05/2024 16:01:45,1717171306983,2,31/05/2024 18:01:46,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,116,95,2,Screen 2,Zone2,timelimit_screen,1002.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
214,1717171305352,31/05/2024 16:01:45,1717171307289,2,31/05/2024 18:01:47,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,117,96,1,Screen 1,fixation,fixation,305.820000000007,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
215,1717171306353,31/05/2024 16:01:46,1717171308289,2,31/05/2024 18:01:48,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,117,96,2,Screen 2,Zone2,timelimit_screen,1000.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
216,1717171306663,31/05/2024 16:01:46,1717171308595,2,31/05/2024 18:01:48,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,118,97,1,Screen 1,fixation,fixation,305.85999999998603,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
217,1717171307659,31/05/2024 16:01:47,1717171309597,2,31/05/2024 18:01:49,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,118,97,2,Screen 2,Zone2,timelimit_screen,1000.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
218,1717171307970,31/05/2024 16:01:47,1717171309902,2,31/05/2024 18:01:49,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,119,98,1,Screen 1,fixation,fixation,305.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
219,1717171308974,31/05/2024 16:01:48,1717171310904,2,31/05/2024 18:01:50,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,119,98,2,Screen 2,Zone2,timelimit_screen,1000.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
220,1717171309266,31/05/2024 16:01:49,1717171311209,2,31/05/2024 18:01:51,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,120,99,1,Screen 1,fixation,fixation,305.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
221,1717171310276,31/05/2024 16:01:50,1717171312211,2,31/05/2024 18:01:52,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,120,99,2,Screen 2,Zone2,timelimit_screen,1000.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
222,1717171310583,31/05/2024 16:01:50,1717171312516,2,31/05/2024 18:01:52,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,121,100,1,Screen 1,fixation,fixation,305.86000000001513,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
223,1717171311579,31/05/2024 16:01:51,1717171313518,2,31/05/2024 18:01:53,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,121,100,2,Screen 2,Zone2,timelimit_screen,1000.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
224,1717171314140,31/05/2024 16:01:54,1717171316074,2,31/05/2024 18:01:56,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,122,20,1,Screen 1,Zone2,response_text_entry,2450,,Enter Key,0,1,0,1,0,,,,,,Test_Forwards,,8417294,12000,7,,F7_4
225,1717171314432,31/05/2024 16:01:54,1717171316374,2,31/05/2024 18:01:56,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,123,101,1,Screen 1,fixation,fixation,305.85999999998603,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
226,1717171315446,31/05/2024 16:01:55,1717171317376,2,31/05/2024 18:01:57,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,123,101,2,Screen 2,Zone2,timelimit_screen,1000.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
227,1717171315737,31/05/2024 16:01:55,1717171317681,2,31/05/2024 18:01:57,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,124,102,1,Screen 1,fixation,fixation,305.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
228,1717171316748,31/05/2024 16:01:56,1717171318683,2,31/05/2024 18:01:58,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,124,102,2,Screen 2,Zone2,timelimit_screen,1000.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
229,1717171317061,31/05/2024 16:01:57,1717171318988,2,31/05/2024 18:01:58,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,125,103,1,Screen 1,fixation,fixation,305.86000000001513,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
230,1717171318061,31/05/2024 16:01:58,1717171319990,2,31/05/2024 18:01:59,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,125,103,2,Screen 2,Zone2,timelimit_screen,1000.9399999999732,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
231,1717171318356,31/05/2024 16:01:58,1717171320295,2,31/05/2024 18:02:00,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,126,104,1,Screen 1,fixation,fixation,305.86000000001513,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
232,1717171319371,31/05/2024 16:01:59,1717171321297,2,31/05/2024 18:02:01,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,126,104,2,Screen 2,Zone2,timelimit_screen,1000.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
233,1717171319664,31/05/2024 16:01:59,1717171321602,2,31/05/2024 18:02:01,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,127,105,1,Screen 1,fixation,fixation,305.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
234,1717171320663,31/05/2024 16:02:00,1717171322603,2,31/05/2024 18:02:02,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,127,105,2,Screen 2,Zone2,timelimit_screen,1002.4400000000023,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
235,1717171321208,31/05/2024 16:02:01,1717171322909,2,31/05/2024 18:02:02,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,128,106,1,Screen 1,fixation,fixation,305.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
236,1717171321966,31/05/2024 16:02:01,1717171323911,2,31/05/2024 18:02:03,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,128,106,2,Screen 2,Zone2,timelimit_screen,1000.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
237,1717171322276,31/05/2024 16:02:02,1717171324216,2,31/05/2024 18:02:04,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,129,107,1,Screen 1,fixation,fixation,305.85999999998603,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
238,1717171323279,31/05/2024 16:02:03,1717171325217,2,31/05/2024 18:02:05,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,129,107,2,Screen 2,Zone2,timelimit_screen,1000.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
239,1717171323589,31/05/2024 16:02:03,1717171325523,2,31/05/2024 18:02:05,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,130,108,1,Screen 1,fixation,fixation,305.8400000000256,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
240,1717171324582,31/05/2024 16:02:04,1717171326524,2,31/05/2024 18:02:06,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,130,108,2,Screen 2,Zone2,timelimit_screen,1000.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
241,1717171336322,31/05/2024 16:02:16,1717171338260,2,31/05/2024 18:02:18,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,131,21,1,Screen 1,Zone2,response_text_entry,1408,,Enter Key,12218697,1,0,1,0,,,,,,Test_Forwards,,12186967,13000,8,,F8_1
242,1717171336629,31/05/2024 16:02:16,1717171338564,2,31/05/2024 18:02:18,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,132,109,1,Screen 1,fixation,fixation,305.8400000000256,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
243,1717171337622,31/05/2024 16:02:17,1717171339566,2,31/05/2024 18:02:19,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,132,109,2,Screen 2,Zone2,timelimit_screen,1000.9599999999627,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
244,1717171337936,31/05/2024 16:02:17,1717171339871,2,31/05/2024 18:02:19,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,133,110,1,Screen 1,fixation,fixation,305.8400000000256,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
245,1717171338942,31/05/2024 16:02:18,1717171340873,2,31/05/2024 18:02:20,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,133,110,2,Screen 2,Zone2,timelimit_screen,1000.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
246,1717171339238,31/05/2024 16:02:19,1717171341179,2,31/05/2024 18:02:21,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,134,111,1,Screen 1,fixation,fixation,305.85999999998603,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
247,1717171340243,31/05/2024 16:02:20,1717171342179,2,31/05/2024 18:02:22,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,134,111,2,Screen 2,Zone2,timelimit_screen,1000.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
248,1717171340555,31/05/2024 16:02:20,1717171342485,2,31/05/2024 18:02:22,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,135,112,1,Screen 1,fixation,fixation,305.8399999999674,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
249,1717171341557,31/05/2024 16:02:21,1717171343487,2,31/05/2024 18:02:23,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,135,112,2,Screen 2,Zone2,timelimit_screen,1000.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
250,1717171341856,31/05/2024 16:02:21,1717171343792,2,31/05/2024 18:02:23,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,136,113,1,Screen 1,fixation,fixation,305.8399999999674,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
251,1717171342849,31/05/2024 16:02:22,1717171344794,2,31/05/2024 18:02:24,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,136,113,2,Screen 2,Zone2,timelimit_screen,1000.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
252,1717171343164,31/05/2024 16:02:23,1717171345099,2,31/05/2024 18:02:25,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,137,114,1,Screen 1,fixation,fixation,305.85999999998603,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
253,1717171344162,31/05/2024 16:02:24,1717171346101,2,31/05/2024 18:02:26,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,137,114,2,Screen 2,Zone2,timelimit_screen,1000.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
254,1717171344459,31/05/2024 16:02:24,1717171346406,2,31/05/2024 18:02:26,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,138,115,1,Screen 1,fixation,fixation,305.8399999999674,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
255,1717171345499,31/05/2024 16:02:25,1717171347408,2,31/05/2024 18:02:27,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,138,115,2,Screen 2,Zone2,timelimit_screen,1000.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
256,1717171345770,31/05/2024 16:02:25,1717171347713,2,31/05/2024 18:02:27,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,139,116,1,Screen 1,fixation,fixation,305.8400000000256,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
257,1717171346785,31/05/2024 16:02:26,1717171348715,2,31/05/2024 18:02:28,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,139,116,2,Screen 2,Zone2,timelimit_screen,1000.9599999999627,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
258,1717171358435,31/05/2024 16:02:38,1717171360362,2,31/05/2024 18:02:40,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,140,22,1,Screen 1,Zone2,response_text_entry,4277,,Enter Key,756426,1,0,1,0,,,,,,Test_Forwards,,75643925,13000,8,,F8_2
259,1717171358735,31/05/2024 16:02:38,1717171360664,2,31/05/2024 18:02:40,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,141,117,1,Screen 1,fixation,fixation,305.8400000000256,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
260,1717171359735,31/05/2024 16:02:39,1717171361665,2,31/05/2024 18:02:41,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,141,117,2,Screen 2,Zone2,timelimit_screen,1000.9599999999627,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
261,1717171360038,31/05/2024 16:02:40,1717171361971,2,31/05/2024 18:02:41,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,142,118,1,Screen 1,fixation,fixation,305.8400000000256,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
262,1717171361046,31/05/2024 16:02:41,1717171362972,2,31/05/2024 18:02:42,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,142,118,2,Screen 2,Zone2,timelimit_screen,1000.9599999999627,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
263,1717171361337,31/05/2024 16:02:41,1717171363278,2,31/05/2024 18:02:43,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,143,119,1,Screen 1,fixation,fixation,305.86000000004424,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
